0,1,2,3
333,513,4,4.31785968306836
333,520,4,4.149920274148986
333,873,3,3.4296899293101055
334,4,3,3.5137787526529927
334,7,5,3.7658620358526798
334,8,4,3.908457682037228
334,9,4,3.8647069058197117
334,10,4,3.7924930059095017
334,11,4,3.7307567459667332
334,12,5,4.241961559462886
334,13,3,3.464877946793158
334,14,3,3.850549625274599
334,19,4,3.6606189501276334
334,20,4,3.428747363682064
334,22,4,3.986140537790004
334,23,4,3.9802473283994573
334,28,3,3.8399636864136224
334,29,2,2.7937409143429273
334,38,2,3.0227207782225873
334,42,4,3.693844169984601
334,44,4,3.3113993743285426
334,47,4,3.5464775029188447
334,50,5,4.223210081744431
334,56,4,4.0226344665722635
334,58,4,3.6096217698158406
334,59,5,4.01070276268087
334,61,3,3.7693897790450577
334,68,3,3.4599612977539804
334,69,1,3.7402398415995264
334,70,3,3.5886789080398263
334,71,3,3.684709163283163
334,72,3,3.2265462390012156
334,73,3,3.420423040177811
334,74,2,3.2126611857227663
334,77,3,3.304371506634223
334,79,4,3.890852413537497
334,81,4,3.5241100964035508
334,82,4,3.6296880886379896
334,83,4,3.905765220455709
334,86,4,3.7689565777446794
334,89,4,4.067126289167936
334,91,4,3.546303887064435
334,95,3,3.7341525805926614
334,98,4,4.1586227011100965
334,99,4,3.685770987719899
334,100,5,4.052965588488832
334,111,3,3.4344272896471857
334,115,5,3.480166461804587
334,116,4,3.7194067402205366
334,121,3,3.366131094284003
334,124,5,3.97984016059271
334,125,3,3.472222684810567
334,127,4,4.213235613977259
334,129,4,3.7945264072490006
334,130,4,2.586973287511967
334,131,4,3.6691818623507233
334,132,3,3.976698681714895
334,134,5,4.150150761015588
334,135,4,3.823687484145927
334,137,2,3.8632878493360567
334,142,3,3.095642278481451
334,143,2,3.6501900175524717
334,150,4,3.762237558089218
334,151,4,3.6356185421122373
334,153,4,3.7272728932694497
334,154,4,3.686442126486268
334,155,2,3.0400839830981763
334,160,4,3.4252081170645847
334,161,3,3.41308034218691
334,163,4,3.4732870184282127
334,164,3,3.5811513138915623
334,168,5,3.9847436346826024
334,169,4,4.32938175170913
334,170,3,4.005535236879201
334,171,4,3.8291201914806843
334,172,3,4.066310104777223
334,173,4,4.055251206883895
334,174,4,4.113758033733688
334,175,4,3.7838016343029883
334,176,3,3.872880134775601
334,179,4,3.8598241351633895
334,181,4,3.8805348674791293
334,182,3,3.885782363821924
334,183,4,3.9503792165049605
334,185,4,4.022389597015804
334,186,3,3.723697300363833
334,187,4,4.0500368840831555
334,190,4,4.032943402614752
334,191,4,4.078367359538169
334,193,4,3.8206817923228895
334,196,4,3.82712609776134
334,197,4,3.9354044826544037
334,200,4,3.7723991955375635
334,203,4,3.800115843230476
334,204,4,3.7438066752047323
334,207,4,3.7444858279591666
334,208,5,3.8883092224722073
334,209,3,3.793767030254339
334,210,3,3.8223560287782385
334,213,4,3.823181015838832
334,214,3,3.365299803592068
334,216,3,3.8035988357262487
334,217,2,3.293440512736626
334,218,3,3.438996036244265
334,220,3,3.1464507367420733
334,221,5,3.696483986026023
334,223,5,4.08865898080937
334,225,3,2.9685839199042414
334,227,1,3.3002196389474787
334,228,5,3.7367469626087724
334,230,4,3.395435662893754
334,231,2,2.8233295897827055
334,235,3,2.91438712137904
334,236,4,3.5888395385303467
334,237,4,3.5932829858973707
334,238,4,3.804364346408515
334,239,3,3.50865114592263
334,244,3,3.1311472266281193
334,245,2,3.0986872069864817
334,246,4,3.907179665364493
334,248,4,3.675266907143817
334,250,3,3.5044148057532736
334,255,3,3.3283179210847895
334,257,4,3.66159787834714
334,258,4,3.7491793261789903
334,265,3,3.7929199614049183
334,268,4,3.7673603926198114
334,269,3,3.8299655372457333
334,271,3,3.214694661165959
334,272,4,4.15750420581486
334,275,4,3.871817620149887
334,276,4,3.668861364574979
334,277,3,3.50674250173444
334,283,4,3.622578668400123
334,285,4,4.157149610321928
334,286,4,3.626625651335089
334,287,3,3.5106545906156974
334,288,3,3.434666535606756
334,289,3,3.092773251463341
334,290,3,3.154330901890825
334,293,3,3.7759756931725934
334,297,5,3.7149916432427266
334,300,3,3.544625236618086
334,301,2,3.298991154754333
334,302,5,4.10474205450047
334,303,4,3.716309933985343
334,304,3,3.4562384007136684
334,305,2,3.674440211596217
334,306,4,3.753578544954239
334,307,3,3.5465521805676925
334,310,3,3.5985944233744247
334,311,4,3.656006212428841
334,312,2,3.1865790752457115
334,313,4,4.118856761603835
334,315,4,4.014951413673987
334,316,4,4.162308905294924
334,317,3,3.831897025684512
334,318,4,4.31262837077165
334,319,3,3.3046043962265883
334,322,3,3.0789948398814584
334,324,4,3.1615725484447235
334,326,1,3.3194750825635504
334,328,3,3.426968994636043
334,333,4,3.515535076008487
334,337,4,3.4808994871527204
334,338,1,2.69626606411354
334,340,3,3.6046561675478674
334,345,2,3.5276708812831084
334,346,5,3.7824041672293904
334,347,3,3.6274619586215797
334,371,2,3.3022225560789034
334,387,4,3.3856120597371167
334,396,4,2.9843169261905604
334,403,4,3.461836131449991
334,405,3,3.2426047302003327
334,408,4,4.293404061380662
334,419,3,3.5995314204740656
334,421,4,3.470638107982581
334,423,5,3.7731163050463365
334,425,4,3.6875209953100425
334,427,4,4.136187847419558
334,428,4,3.7883034908658466
334,429,4,3.8876717872846713
334,430,4,3.8301015547197337
334,433,5,3.6434372646119066
334,436,3,3.5495806262120473
334,443,3,3.7718144972559546
334,449,3,3.116408929810114
334,450,1,2.5992778827657945
334,461,3,3.5662592997146674
334,462,4,3.677728649338551
334,474,3,4.136076270010757
334,475,4,3.796345323670016
334,476,3,2.92493498862061
334,479,4,4.1312625195920285
334,481,5,3.8180926650487264
334,483,5,4.285975619467165
334,484,5,4.052725974188536
334,485,3,3.7410634344260822
334,488,5,3.953285121287588
334,494,4,3.836453016226445
334,496,3,3.9924878204996697
334,498,4,4.0203275747541305
334,500,3,3.7266091605479854
334,502,3,3.671420040712999
334,505,4,3.841693561652852
334,506,3,3.81188450875497
334,508,3,3.6363278706500957
334,510,4,3.8743859124459354
334,512,4,3.9708867773290737
334,514,4,3.7844479608008172
334,515,4,4.144019895049265
334,518,4,3.647640277398108
334,521,4,3.716968826145372
334,525,5,3.8522830803668655
334,527,3,3.9266964458605598
334,529,5,3.7837943629521003
334,531,5,3.7916072531302296
334,537,4,3.768013012579494
334,549,4,3.5434760318532965
334,553,1,3.1859583402178395
334,558,4,3.6844426386095153
334,561,2,3.230698783728794
334,566,3,3.487316669938568
334,569,2,2.9451056783905916
334,577,2,2.5977753093045117
334,582,5,3.541252165666197
334,591,4,3.5724768680802796
334,606,5,3.8968583597104294
334,607,3,3.8014612335595266
334,608,4,3.762121113457002
334,620,2,3.2217022668949036
334,628,4,3.508837190708832
334,629,4,3.312713078781977
334,631,4,3.5412762300310696
334,634,4,3.732509349387983
334,640,4,3.1393528713823606
334,642,5,3.506158566630687
334,652,5,3.7599693239472565
334,655,4,3.7895981041843525
334,657,4,4.107348572965972
334,658,3,3.451894727030613
334,663,5,3.764888145757827
334,675,4,3.5773637122040642
334,678,3,2.785372695057188
334,684,4,3.6740878889191873
334,689,3,3.0380441031676275
334,693,3,3.6072403557696404
334,707,4,3.777035150776264
334,708,4,3.4080761878871435
334,709,4,3.9406559016446736
334,710,3,3.5587390702690818
334,712,3,3.1572476350979755
334,716,3,3.1992732875427303
334,736,3,3.7783503793788653
334,740,3,3.4173978361787674
334,742,2,3.6000004281311355
334,744,3,3.416927773680646
334,746,3,3.7311406451138853
334,753,4,3.7122237613425253
334,761,2,3.087871307838023
334,762,3,3.3657257099969797
334,792,4,3.6516469664234856
334,810,3,3.0712528908282115
334,815,3,3.2012973241965637
334,840,4,2.9703844625957183
334,845,2,3.414101592030366
334,846,3,3.1383818705534052
334,855,3,3.6613807629165285
334,856,4,3.8425334314565682
334,865,2,3.5809295203083815
334,866,3,3.213155357308229
334,870,3,3.2883556465442547
334,877,3,2.724883035146034
334,879,3,3.30844305847915
334,882,3,3.5959758384083926
334,886,4,3.137037004729335
334,887,5,3.680492067747258
334,888,2,3.591139680094277
334,896,5,3.9418460569530627
334,899,4,2.94765621438735
334,902,4,3.668578323738906
334,905,1,3.450301595058913
334,906,5,3.1617460540375544
334,922,4,3.8894249712336046
334,931,1,2.360377839450367
334,936,3,3.9329821211745344
334,937,3,3.375269044061906
334,945,4,3.7014965581179777
334,950,3,3.0670619860992256
334,955,1,3.4020922756823135
334,961,4,3.536127562340671
334,969,4,3.6731929298394523
334,1006,3,2.8719395531256695
334,1008,4,3.462064553546448
334,1010,5,3.422580602780608
334,1011,4,3.4054108127409766
334,1014,2,3.123464984248708
334,1016,3,3.3774388577922543
334,1020,4,3.7457925863576986
334,1041,3,3.187556283325803
334,1048,4,3.052891432863477
334,1051,4,3.2001077455330496
334,1073,4,3.801232534205614
334,1074,2,3.0401903552049507
334,1108,4,2.8526274607030335
334,1132,2,2.921539702444886
334,1133,4,2.9671152639463214
334,1137,4,3.934446649651064
334,1170,4,3.148779784147719
334,1172,3,3.759122987136585
334,1198,3,3.507003646688224
334,1202,4,3.5558529538066326
334,1207,2,2.6442368584093545
334,1226,4,3.3929396222624435
334,1241,2,3.198586096364266
334,1263,4,2.7409771721391145
334,1312,4,3.3156660650709306
334,1313,4,3.3822715657241313
334,1315,4,3.05315059707829
334,1404,4,3.284527606952698
334,1411,1,2.8769840408814575
334,1426,4,3.153255968657641
334,1504,3,3.7620561950410116
334,1524,4,4.321528758206511
334,1525,4,2.616762901442286
335,258,1,3.9059625792909483
335,300,5,3.8703758672693294
335,305,4,3.7743570167721385
335,307,5,3.6457051577762685
335,313,3,4.678944599008211
335,322,4,3.0913950770678102
335,323,4,2.929867816161181
335,340,5,3.80636318270281
335,342,2,2.9580676199116134
335,355,3,2.9545488616443993
335,748,2,3.165133699847667
335,902,5,3.8047906709290062
336,1,3,3.4762744763251003
336,3,1,2.621096263466938
336,4,4,3.051450804906805
336,15,4,3.323646782853962
336,25,3,2.9073365674832927
336,26,5,2.8795964045716222
336,33,3,3.0291492612211677
336,41,3,2.6529253678132605
336,42,5,3.4137175024802637
336,49,4,2.751556791186962
336,50,4,4.097883438822743
336,56,4,3.754423455631282
336,63,2,2.4892713372039807
336,67,4,2.5636139998782093
336,70,5,3.116272811375804
336,72,3,2.6727867822988793
336,85,3,2.529578693534748
336,88,2,2.98652624559651
336,90,5,2.52991428300479
336,94,3,2.6177341991632135
336,100,3,3.7839171204546322
336,105,4,1.855350269732224
336,111,3,2.948580009378191
336,117,3,3.278593454885078
336,121,4,2.9389058991151997
336,122,5,1.693532434816864
336,124,1,3.660847157099138
336,125,3,3.0815117766030977
336,151,1,3.2393516891148426
336,153,5,3.3966890596688497
336,154,5,3.2652062856260904
336,158,3,2.0021547332702223
336,168,5,3.721062483988177
336,173,5,3.8545440046987216
336,186,4,3.462315624121237
336,204,5,3.438388962734034
336,208,2,3.657131982451059
336,210,5,3.53306936721273
336,216,5,3.468917678057415
336,232,3,2.813724757075523
336,237,5,3.2762461136679746
336,238,3,3.4393388392582644
336,239,3,3.14570423940892
336,257,4,3.3416327031916553
336,273,5,3.117325550982427
336,275,4,3.5406016614669436
336,276,4,3.236051978852523
336,282,3,3.2801607670105204
336,284,4,2.6618030413728206
336,288,3,3.028475309451499
336,290,3,2.6121092482836517
336,294,4,2.5409725947200568
336,367,3,2.989463582878713
336,368,1,1.1120664123422002
336,383,1,1.4372440851405404
336,388,1,1.8990551193220622
336,393,3,2.860756497368598
336,399,3,2.900264460030958
336,401,1,2.2229161605892607
336,407,1,1.7880695635612398
336,410,3,2.7426541299428
336,451,2,2.8204742711163964
336,475,4,3.44733347547164
336,546,3,2.409526827581489
336,575,3,1.8731490933571027
336,579,3,1.9900428336887037
336,585,3,1.890077425584734
336,591,5,3.1714990979792863
336,628,3,3.1061840476867526
336,655,3,3.459659230447464
336,692,3,3.141755990087203
336,710,4,3.15602389843713
336,716,2,2.5358506758524064
336,722,3,2.3526949599350533
336,732,3,3.142656010572063
336,734,1,1.9934294342379542
336,738,1,2.5362628002185805
336,742,3,3.2271599555328097
336,746,3,3.374707446521948
336,762,5,2.89449853845554
336,763,3,2.9636278081286167
336,765,4,2.3404822786285324
336,780,3,2.616420378120143
336,781,3,2.6911650547465413
336,785,1,2.7079699103693606
336,790,2,2.477249338616557
336,796,3,2.6024338194877257
336,824,3,2.055261832437424
336,845,1,2.9506030091246354
336,859,2,2.365710752875377
336,871,2,1.7909301745021577
336,926,1,2.221035185882367
336,949,4,2.798494536721406
336,959,3,3.1407747061002445
336,998,1,2.1816786790013416
336,999,2,2.5794266840619957
336,1011,2,2.8371367931193627
336,1012,5,3.1389833718767495
336,1017,5,2.72706254915735
336,1037,1,1.3469266454083213
336,1041,2,2.6735527121371483
336,1047,4,2.181384275149939
336,1048,4,2.4184322860493688
336,1051,2,2.7160030857401245
336,1054,1,1.3792963825477011
336,1057,4,1.7148354250157503
336,1059,3,2.1662957382380865
336,1074,5,2.4302100290687263
336,1079,1,1.5887633292934995
336,1094,1,1.5774215379088934
336,1098,3,3.3281715131214407
336,1118,4,2.7749676403553467
336,1183,1,2.028293099795662
336,1188,3,2.312558303724302
336,1218,3,3.1582112118660146
336,1230,2,1.2154961660038275
336,1249,3,2.639533887597772
336,1437,2,1.665447450739438
336,1446,1,3.0391833499609096
336,1496,1,2.744520706948739
337,15,5,4.217178944836464
337,25,3,3.856205303372609
337,50,5,4.967451081951999
337,67,4,3.3840533751720407
337,121,5,3.9330536461623504
337,125,4,4.022735157973083
337,127,3,4.825167320180763
337,151,5,4.106808011247243
337,181,2,4.571372921580401
337,222,5,4.1692482861715074
337,227,5,3.7821273913944893
337,228,5,4.3828436287186205
337,250,3,4.02310785237112
337,380,4,3.8126995813132885
337,392,5,4.0300769179849505
337,449,4,3.4427330859064966
337,450,2,2.7751463394820117
337,471,5,4.061529696500025
337,515,5,4.8267880080142405
337,520,5,4.685560231452028
337,636,4,3.753515507570536
337,831,1,2.9706430229767147
337,879,3,3.732750451238134
337,1016,4,3.892047116613393
338,1,3,4.35712222479057
338,52,5,4.2506867106471145
338,83,2,4.459873115686459
338,86,4,4.3711557937753724
338,100,4,4.620296280106054
338,132,2,4.573756234525647
338,133,4,4.351406914036197
338,134,5,4.745716372945077
338,135,5,4.385573805117377
338,143,2,4.182090591731622
338,169,5,4.942738955393103
338,170,5,4.54543486757871
338,174,4,4.640844291766525
338,175,4,4.3506489768395165
338,180,4,4.474408540268675
338,189,4,4.608345351684916
338,194,3,4.486037898029204
338,196,2,4.361650506050735
338,197,5,4.546921174721474
338,208,3,4.471241131803388
338,212,4,4.004077330756968
338,213,5,4.420925629876169
338,215,3,4.123082806818476
338,216,4,4.357956051784751
338,269,4,4.380688368533995
338,275,5,4.461936407228849
338,286,4,4.1779888893291455
338,294,1,3.545327053498831
338,301,4,3.769732960953711
338,306,4,4.318591429099765
338,382,5,4.050316117849531
338,408,5,4.934461692585749
338,427,4,4.738638128024997
338,435,4,4.387615577088449
338,443,5,4.349291451408872
338,462,4,4.275129040370446
338,474,4,4.747012463152527
338,478,3,4.539927527391739
338,479,5,4.7246071988026745
338,480,5,4.721813361944699
338,483,4,4.908361889063069
338,484,5,4.655501203360271
338,486,3,4.245933762789672
338,488,5,4.603566296414968
338,490,5,4.376081556476069
338,497,3,4.29285963749759
338,498,4,4.647590922747742
338,513,5,4.694834706178705
338,514,5,4.333633070786023
338,516,5,4.37592894513498
338,517,5,4.183036627119727
338,523,3,4.454575206466113
338,525,4,4.405743112722481
338,582,5,4.097318587737409
338,603,5,4.787671517854423
338,606,3,4.495197248804414
338,607,4,4.344129015048335
338,650,5,4.052563249869456
338,654,5,4.578183632346572
338,663,5,4.307917502555901
338,708,5,3.981703537036993
338,792,4,4.24583342870203
338,945,4,4.2890947198018905
338,990,4,3.5021164656526427
338,1124,4,3.9655374677994746
339,1,5,4.297603404677568
339,4,4,4.023855101340765
339,5,3,3.8008349599138986
339,7,4,4.280951691669499
339,9,5,4.366860208485159
339,11,4,4.228288327876143
339,12,5,4.747564529309414
339,22,5,4.491532103311391
339,23,5,4.4667272783817795
339,25,4,3.8552122144619707
339,28,4,4.339828969528553
339,29,3,3.2860696789381842
339,32,5,4.169464711055919
339,42,4,4.212585449704599
339,45,5,4.3813150724077214
339,50,4,4.728631667907347
339,53,4,3.562082586979886
339,56,5,4.508276392526777
339,64,5,4.766704957781586
339,65,4,3.9719685675652943
339,67,3,3.5632301080822697
339,69,4,4.241347943567893
339,73,3,3.934589021533203
339,74,4,3.4266390285150234
339,76,3,3.957374232794982
339,79,4,4.39363244044171
339,80,3,3.4031671212801378
339,81,5,4.021483936908959
339,82,4,4.136310723960355
339,86,4,4.262031473007029
339,88,4,3.91971669973232
339,89,5,4.565850806489616
339,91,5,4.0299174559749265
339,92,4,4.109815398354285
339,94,2,3.709888102451397
339,97,4,4.187780832517743
339,98,4,4.658442320384311
339,99,4,4.187771700438622
339,100,5,4.5415638506633265
339,101,3,3.9554860247644243
339,117,3,4.088292649319969
339,121,3,3.8742427480271115
339,124,4,4.492461052789355
339,126,4,4.185587755973401
339,127,5,4.703002254959862
339,130,4,3.1643288514663466
339,131,5,4.147459993009151
339,133,4,4.280540529751107
339,134,5,4.648828406542442
339,135,5,4.334412848671191
339,136,5,4.483011849659266
339,139,3,3.5336769001908768
339,143,5,4.118777026443913
339,144,3,4.283727786647024
339,145,3,3.2652578013432585
339,150,4,4.265304015056598
339,151,4,4.136401194736735
339,153,4,4.228466001654509
339,154,4,4.192164191893211
339,156,5,4.35029469579581
339,157,4,4.189042780061994
339,159,3,3.7579256533310934
339,160,5,3.9200977079231043
339,161,3,3.9244841053613397
339,163,4,3.983704996979752
339,167,4,3.5888013022675236
339,168,4,4.496011542003221
339,170,5,4.465458562942765
339,173,5,4.557070645853566
339,174,4,4.631011750193927
339,175,5,4.267479172701827
339,176,4,4.370835827662307
339,178,5,4.651929169751783
339,179,5,4.35896114202138
339,180,5,4.423474520032933
339,181,4,4.38587252582138
339,182,5,4.371260064947779
339,183,4,4.45985141960942
339,185,4,4.525318143307664
339,186,4,4.225045589776264
339,187,5,4.531673325870429
339,188,4,4.168534108105563
339,190,4,4.536178635536932
339,191,5,4.557860236849182
339,192,5,4.4098774018559235
339,194,4,4.425953059125621
339,195,3,4.334342208487759
339,196,4,4.315280646280471
339,197,5,4.42946228687124
339,198,5,4.377363112588243
339,199,5,4.571009281720572
339,200,5,4.265755431180217
339,203,4,4.295311356446223
339,204,3,4.249871424278798
339,205,5,4.346574923087376
339,208,4,4.405855353380362
339,209,5,4.269832339851105
339,211,5,4.36498757540399
339,212,4,3.897841618834941
339,213,4,4.297641337177834
339,214,3,3.8889720120765103
339,216,3,4.2904123984192974
339,217,3,3.8187914700639554
339,218,3,3.944994869598721
339,222,4,4.047217364703268
339,226,2,3.855478247812288
339,227,2,3.805334714002354
339,228,4,4.251965028858015
339,229,3,3.6531152195979355
339,231,2,3.3196027370142063
339,233,1,3.850736847167129
339,234,4,4.185454179941839
339,235,3,3.432258988994707
339,238,5,4.292141317465593
339,240,4,3.4158447474808513
339,241,4,4.010252359985306
339,248,4,4.1804758618430675
339,250,5,4.032272606245952
339,257,4,4.17425341682898
339,258,3,4.251093270183559
339,265,3,4.306672309633258
339,269,5,4.308434887227829
339,270,2,4.086767660353885
339,276,4,4.1356945494910065
339,286,5,4.099215801661571
339,293,5,4.262244485541305
339,298,2,4.2189622265088
339,302,4,4.603842256191307
339,317,4,4.339212659923961
339,327,4,3.8843680719542144
339,343,3,3.590732476356134
339,346,5,4.302152527007461
339,347,4,4.14941352225604
339,357,5,4.644726030202412
339,380,3,3.810836183511689
339,383,1,2.858201890219602
339,396,4,3.5176586093253777
339,402,3,3.8901704985980112
339,403,3,3.9609744522005794
339,404,4,4.129197406057908
339,410,2,3.7328210092117082
339,411,2,3.4802041337494334
339,415,3,3.416911975759842
339,423,3,4.2761979893887885
339,427,5,4.616704001793215
339,428,5,4.258928300697651
339,431,4,4.089913128632109
339,433,4,4.132815481209359
339,434,4,4.3389194964982005
339,436,4,4.034096518369949
339,447,4,4.0275551219835855
339,449,3,3.5855007660868012
339,451,3,3.814815793101333
339,461,5,4.05480969455209
339,469,5,4.227471564139407
339,474,4,4.636001068281366
339,475,5,4.297165741642139
339,478,5,4.451025690066774
339,479,5,4.621305442312763
339,480,5,4.638682747402125
339,483,5,4.791318338124543
339,484,5,4.556518549253058
339,485,5,4.212923579454487
339,488,5,4.468866254788994
339,496,5,4.494621595108135
339,498,4,4.5311053263268635
339,503,4,4.049462399828402
339,504,5,4.2037463305305645
339,506,4,4.289628151338982
339,508,4,4.120603896051062
339,509,4,4.203583733511527
339,511,5,4.588967768102476
339,514,3,4.254921971858802
339,515,5,4.614127149555502
339,516,4,4.298860954320561
339,518,5,4.154386491873885
339,521,4,4.227924955350437
339,522,5,4.159519693005354
339,523,5,4.376131072374086
339,525,5,4.348131386918301
339,527,4,4.413956797636666
339,528,5,4.4374599155644825
339,530,5,4.371724151063875
339,546,4,3.517099711699043
339,549,4,4.050394213680024
339,550,2,3.8453160239179516
339,566,3,3.9918688600348182
339,568,3,4.090486306037203
339,573,3,3.7190755336373575
339,589,5,4.360219223700411
339,603,5,4.690776928720912
339,607,5,4.2390614316719955
339,614,3,4.141167053356111
339,631,5,4.02232082012335
339,632,4,4.20193436085072
339,636,4,3.824766755047369
339,637,4,3.5023682489223105
339,639,4,4.0390091985064185
339,640,5,3.609892104992738
339,642,5,4.002223476819966
339,644,5,4.3160070441037215
339,649,5,3.922269093267874
339,650,4,3.9907307678434223
339,654,5,4.490275753765909
339,655,4,4.286949028724297
339,657,4,4.615173690519142
339,660,4,4.111748342433564
339,661,5,4.487500064030609
339,663,5,4.271812904179756
339,673,5,4.022692146253824
339,675,4,4.086840007450658
339,678,2,3.2807708861479066
339,693,5,4.0865394561782855
339,702,4,3.5302874083033084
339,709,5,4.413754007244911
339,719,3,3.3475038503137498
339,735,4,4.264025435823489
339,736,3,4.272760175937975
339,737,3,3.6360482012354107
339,739,3,3.755638107932168
339,770,4,3.9420042621522184
339,772,4,3.7311415435763102
339,790,2,3.4898698138458464
339,806,4,4.032069319368022
339,823,3,3.4801493304932793
339,845,4,3.880148491865845
339,939,4,4.055986799001255
339,942,4,4.0411406987267355
339,961,3,4.099957490289278
339,1017,5,3.8608313512347583
339,1039,4,4.36972067865022
339,1110,4,3.5979850702721716
339,1113,4,3.8038759531445687
339,1135,2,3.646423275264599
339,1139,3,3.2523220835435187
339,1153,4,4.047819560796322
339,1240,5,4.312167839592192
339,1244,4,3.4937143401839257
339,1248,3,3.7245793951200907
339,1258,3,3.3014605075700647
339,1267,3,3.728165825370537
339,1301,3,4.435751400050797
339,1404,5,3.7446515569430963
339,1526,4,3.1222556083103914
340,15,5,4.231102588317547
340,50,4,5.018785193654426
340,66,5,3.9795419389705917
340,71,5,4.305470908935362
340,88,5,3.9149447217150675
340,95,5,4.322900448839759
340,143,5,4.248090523407274
340,173,5,4.775151839375267
340,174,4,4.906908356418505
340,179,1,4.378138113418472
340,180,3,4.492546938947166
340,181,4,4.570913481833708
340,196,4,4.409098085011133
340,199,5,4.784707896082216
340,205,4,4.479217097379797
340,211,3,4.484004213578415
340,215,5,4.153844977283957
340,274,4,3.954533792555996
340,378,5,4.292512563185069
340,402,4,3.9094483315506405
340,417,5,3.480100900950849
340,423,4,4.4295471630316605
340,428,1,4.3589119967977545
340,480,5,4.872315716115201
340,486,4,4.257672521968718
340,497,5,4.2524619598464515
340,502,2,4.167384256548605
340,504,1,4.262799763424966
340,520,5,4.67557721926563
340,584,3,3.9424207845407016
340,588,5,4.3618559874107605
340,662,2,3.7429662305497833
340,946,5,3.5448884092629407
340,969,5,4.264002286715566
341,259,3,3.211276691492333
341,299,5,3.5326834455398584
341,330,5,3.4351249141841125
341,335,4,3.29924276004567
341,682,3,3.6006901452743048
341,872,4,3.6060011879200915
341,881,5,3.479824939406223
341,895,4,3.7284250019853715
341,908,3,3.6122497673495255
341,1025,5,3.260733140721782
341,1280,2,3.2994209676029524
342,3,2,2.9736480363198625
342,4,4,3.4053942459467073
342,7,4,3.790052946579055
342,8,4,3.987198748329722
342,9,5,3.9465833279871423
342,11,5,3.769770026563058
342,12,5,4.455567763913667
342,13,3,3.3848728449198706
342,14,5,3.8965883428521506
342,15,3,3.6372153517609958
342,23,5,4.114892886996607
342,25,2,3.293944477072644
342,26,2,3.2954268687436277
342,28,2,3.8827659944615576
342,32,5,3.712894317230923
342,42,3,3.7412208086221845
342,47,5,3.5092288206289624
342,56,5,4.186682213957224
342,57,3,4.1736155660903345
342,58,5,3.5741486227822756
342,68,3,3.34156339300962
342,88,1,3.2893813825079463
342,89,3,4.1958369502250275
342,92,4,3.5653031934970927
342,93,4,3.730130841821735
342,95,4,3.734004311954208
342,98,3,4.3538751982145465
342,100,5,4.201140344394695
342,108,4,2.954867929035087
342,111,3,3.3426824099345924
342,114,5,4.517041726479149
342,122,4,2.2153770020740455
342,123,5,3.0358996987972158
342,124,4,4.086919309277233
342,125,2,3.3935129590168813
342,129,5,3.839862419067766
342,131,5,3.6522668468507495
342,133,4,3.7865615438791638
342,134,4,4.3698861085526834
342,135,3,3.893395250714685
342,137,2,3.8843305834611632
342,143,5,3.5823623926502894
342,144,5,3.7836447456102045
342,149,5,3.132866314956635
342,150,3,3.8105021627410123
342,152,4,3.602753589110533
342,153,4,3.7552698568555427
342,156,4,3.8959093207371387
342,160,3,3.306746656117357
342,165,3,4.096500529292454
342,169,5,4.568514550685177
342,174,2,4.2677890443289455
342,175,5,3.808253276068062
342,179,5,3.929715004703286
342,182,5,3.9758461888607055
342,188,3,3.701096363113425
342,189,5,4.074401339580079
342,191,5,4.226176113284077
342,192,4,4.0114413518331
342,193,5,3.8500814659032816
342,194,3,4.011912640701627
342,196,3,3.8731195591118985
342,197,4,4.059173528242147
342,204,4,3.7613341374664713
342,208,4,3.964996786239063
342,209,5,3.8253809457548043
342,212,5,3.2840277558789897
342,216,5,3.8512776818327557
342,220,1,2.9621239280732654
342,223,4,4.260941291664121
342,236,3,3.552901850895538
342,237,4,3.5844061696850273
342,238,4,3.858949491122726
342,240,3,2.615766151160424
342,246,4,3.9818296927573944
342,248,3,3.6474073170022443
342,249,3,3.120308745740534
342,251,5,4.295375943556047
342,255,4,3.163795114793458
342,257,2,3.649653759783566
342,262,2,4.077930196533944
342,274,2,3.3187705085490857
342,276,3,3.6683262903301643
342,282,1,3.5956903707130254
342,286,4,3.591064560241272
342,287,3,3.4706614544463954
342,289,2,2.7937239547501598
342,293,4,3.7866413555332272
342,294,3,2.807565623119763
342,297,3,3.786788016729629
342,298,3,3.689868391829159
342,301,5,3.0892222574489265
342,319,4,3.1047218817663156
342,320,5,4.254437760177136
342,324,1,3.0288332238082516
342,326,1,3.1127463942414058
342,327,4,3.2492634540557814
342,357,3,4.348791114791026
342,367,5,3.387525406685866
342,378,4,3.5631869502740097
342,381,5,3.3717684297499066
342,382,3,3.4587877675824714
342,408,5,4.512768510841953
342,410,3,3.0619576638593453
342,412,3,2.1281707186276027
342,421,3,3.4048017801180186
342,423,4,3.7977864344293226
342,427,4,4.329575538900373
342,428,5,3.807242872123326
342,433,5,3.618782940277075
342,461,3,3.5022280211248997
342,475,5,3.8442617049748193
342,476,4,2.6015750343581843
342,478,3,4.088062182253332
342,482,5,4.010647383593756
342,483,4,4.544004894802566
342,486,5,3.591501199156923
342,487,5,3.8716940123805856
342,488,5,4.089623940993434
342,496,4,4.084575025297217
342,499,5,3.8132906815875787
342,507,4,3.8042998057864854
342,508,3,3.6227520896577645
342,514,5,3.8466758166241046
342,517,5,3.6072488309796733
342,518,3,3.6415870002868145
342,523,4,3.916103143236064
