0,1,2,3
506,465,4,3.8518315773049157
506,470,4,3.80748143626901
506,479,4,3.920364416333892
506,494,5,3.9512772133208345
506,560,3,3.742294344349055
506,1046,4,3.741419780519185
507,117,3,4.806160587568696
507,147,5,4.771851777992891
507,245,5,4.774448613163217
507,323,5,4.774660823327471
507,338,5,4.6789822477724385
507,343,5,4.753765526631723
507,682,5,4.7508614263195525
507,826,5,4.82354943772133
507,892,5,4.690784735746235
507,1034,5,4.796551670764506
508,69,3,3.814876964696803
508,144,3,3.767241854266
508,150,5,3.809842934442955
508,172,5,3.800266556447022
508,188,4,3.819338589861837
508,195,3,3.79289503803617
508,223,4,3.838153784558629
508,238,4,3.851936064193777
508,568,4,3.744229799552114
508,735,4,3.8053246379661503
509,50,5,2.9071413639538344
509,260,2,2.6953381288880305
509,288,5,2.7488605926726617
509,300,3,2.6543374057892746
509,310,1,2.5723222744648773
509,319,2,2.6334887365506647
509,680,1,2.2349327609398904
509,687,1,2.583554787073394
509,751,3,2.6820908440932216
509,879,1,2.5866870632975676
510,259,2,3.17705044223888
510,286,3,3.351954433927542
510,289,2,3.3282915386973277
510,294,3,3.352214561287198
510,325,1,3.1175520717145138
510,330,2,2.999277385477112
510,358,1,3.1251090634452945
510,678,4,3.252354064464927
510,687,2,3.1350810506250464
510,881,2,2.9269238687532178
511,271,5,3.736190987277596
511,292,5,3.9176007584599204
511,294,4,3.7026105392210953
511,299,2,3.9313572446054814
511,313,5,3.7702244384373906
511,333,4,3.732110069841473
511,346,4,3.8604411695356426
511,355,2,3.834698375588342
511,358,1,3.683451324831581
511,895,4,3.800057974245819
512,1,4,4.576269021658368
512,11,5,4.588366761162197
512,23,4,4.630148591165861
512,97,5,4.669595019994022
512,191,4,4.635946545753981
512,198,5,4.621847682505667
512,265,4,4.68437654702195
512,313,3,4.419622275629634
512,318,5,4.660349930397908
512,1459,4,4.889872308275072
513,117,5,4.518637311254847
513,118,4,4.528344939991726
513,127,4,4.580186107413633
513,181,5,4.5755640335348735
513,222,5,4.550016679188434
513,250,3,4.512263070758764
513,265,5,4.5936608448326615
513,405,3,4.513444707066112
513,472,4,4.5298812197697895
513,546,4,4.493600249254463
514,15,4,3.9083868788730967
514,47,4,3.934938920940209
514,96,5,3.9254900550365845
514,175,4,3.94796990842399
514,189,5,3.978462106171949
514,302,5,3.8759120816696973
514,328,3,3.8456662909720793
514,402,4,3.931999738248048
514,429,4,3.9246180787345435
514,746,5,3.9297617416581465
515,243,3,3.0188238762792277
515,288,4,3.040429026221988
515,292,3,2.9729726743437683
515,313,4,3.0225373878883417
515,315,4,2.989517045790532
515,329,2,3.055959018078701
515,344,2,3.008212927721749
515,362,4,3.018235149509742
515,690,2,2.977598983187125
515,893,1,3.028658384048948
516,50,5,4.076992660949174
516,169,5,4.049870367995784
516,181,4,4.050452925646688
516,191,4,4.082031255110335
516,199,3,4.111482505713523
516,250,4,3.9893658389302633
516,310,4,4.195716952039609
516,523,3,4.08808415727768
516,628,4,4.046433094599538
516,902,5,4.248045487090086
517,111,3,3.1587748651235987
517,269,3,3.2296892733713283
517,275,5,3.1891602634161753
517,283,4,3.1947906950226317
517,284,2,3.118049917554141
517,300,5,3.21590449524825
517,369,5,3.06040324474033
517,597,4,3.1147523663200003
517,873,3,3.215828782158885
517,1016,1,3.166875751227799
518,14,3,3.8410311695264867
518,25,5,3.814908492767225
518,124,3,3.817281145037253
518,284,4,3.825673353094506
518,291,3,3.8360992171006973
518,547,3,3.684915757307791
518,763,1,3.730560483405403
518,919,5,3.73184467497223
518,934,3,3.8168314708118163
518,1047,4,3.747166855276407
519,243,1,3.690586250160965
519,327,4,3.787819429309042
519,335,5,3.6931397065280933
519,336,5,3.865312586849609
519,349,5,3.9660374257697777
519,352,5,3.993799446760651
519,909,5,4.2032365392791595
519,1280,5,3.9339074689674653
519,1592,5,4.3391281058218985
519,1617,5,3.9827119514893004
520,25,4,3.3107867439825
520,269,5,3.7675155183422384
520,274,3,3.418837545531349
520,283,4,3.723802688297768
520,289,4,3.7567540440455796
520,300,4,3.6432071195915516
520,315,4,3.722000640295753
520,678,2,3.474754668191353
520,1028,1,2.8528265032756606
520,1051,3,3.120257235669684
521,69,3,3.205437693854895
521,72,3,3.193245079384705
521,81,1,3.2348533164903253
521,100,3,3.202529664821996
521,153,4,3.217149099075451
521,156,4,3.231126018688384
521,179,4,3.2343644510338523
521,230,3,3.1970795248799018
521,288,3,3.1866307958435454
521,1016,3,3.157897558368558
522,79,3,4.522349338055179
522,96,3,4.524948360270003
522,100,5,4.493888004763626
522,128,4,4.555900174857427
522,133,3,4.4920964358759665
522,173,4,4.518387044865194
522,179,5,4.50276285338271
522,318,4,4.498653593296281
522,430,5,4.446395841308582
522,523,5,4.488386644128856
523,83,5,4.358060131259345
523,114,5,4.380368475755289
523,153,4,4.336839942249149
523,154,4,4.311904462373223
523,186,3,4.317380174346915
523,242,5,4.38798287961122
523,382,5,4.341111711837422
523,393,5,4.287271119525509
523,516,5,4.3899858467912285
523,662,4,4.338548814919754
524,89,5,3.5261381913885432
524,151,1,3.4785758107061575
524,182,5,3.558555782810478
524,205,5,3.566192597246973
524,285,3,3.6390378762529445
524,605,1,3.5667436834842
524,615,2,3.5662443041000857
524,650,2,3.566588935430596
524,660,5,3.527231819179326
524,1268,3,3.5563908999971745
525,1,4,3.3862817293409466
525,121,4,3.3426057247605607
525,123,3,3.3014197764232227
525,237,4,3.366934264491549
525,281,3,3.3234058794666503
525,300,4,3.334617488404567
525,332,4,3.30896769075032
525,411,3,3.3189357485153437
525,412,2,3.334464180526504
525,829,2,3.2519927485864284
526,7,4,3.3157185986998896
526,147,4,3.1996092496033777
526,269,5,3.327472737522349
526,270,3,3.1264856831612726
526,283,3,3.4407063951696406
526,301,2,3.2416477301929314
526,315,5,3.222318463868925
526,346,3,3.2172053693637017
526,754,2,3.0736843573450665
526,875,3,3.176395268007837
527,28,3,3.874264159986508
527,64,3,3.886728099452425
527,127,5,3.890656850735168
527,152,2,3.910012706578332
527,204,5,3.8848940979247497
527,588,4,3.8593883105404987
527,615,4,3.950948863243791
527,646,5,3.9606599924434565
527,956,4,3.881292832102645
527,963,4,3.85147754893398
528,58,5,3.9882918339638493
528,193,4,4.013096652954623
528,239,5,3.986441737550273
528,310,3,3.969177377302285
528,358,2,3.8780891134761952
528,423,1,3.9844769173292613
528,479,4,4.029138582956119
528,485,2,3.9875422556252684
528,748,3,3.935536628096368
528,751,4,3.936555320060023
529,269,3,3.785175729854175
529,292,4,3.718434699897495
529,321,4,3.782428148050947
529,323,4,3.73456948031095
529,325,3,3.636005318614215
529,331,4,3.688471263784325
529,340,1,3.7387105926690802
529,873,4,3.759568600766061
529,984,4,3.711546904849542
529,1038,4,3.5948753181623174
530,50,4,3.9268093783766815
530,156,4,3.9149792909984313
530,214,2,3.942036564440062
530,322,4,3.945028239015114
530,328,4,3.8908290055375643
530,476,4,3.962923242053607
530,527,4,3.9799698487297404
530,535,4,3.971583059811847
530,692,4,3.949122766459881
530,1300,2,3.9995039492895383
531,288,1,3.502277243356226
531,289,3,3.6133855143162683
531,312,5,3.612693282049878
531,323,5,3.4386038809288926
531,327,3,3.6899028777554723
531,332,4,3.4083265525307804
531,358,1,3.0566818333212993
531,457,1,3.1801739134371423
531,905,4,3.525252043123337
531,990,5,3.5449123007767414
532,58,4,4.4137124506836525
532,70,4,4.402554304050778
532,95,5,4.36611136422307
532,132,5,4.421831115428391
532,216,5,4.409893630191774
532,333,4,4.2855825806394625
532,369,3,4.265151192690109
532,399,3,4.33140054079317
532,603,5,4.434949499877165
532,746,5,4.320506668604123
533,50,5,3.507071149941709
533,103,3,3.4804782821484586
533,275,4,3.5139428605860723
533,288,2,3.43674309689317
533,328,4,3.479611631701686
533,477,4,3.42479285279918
533,526,2,3.564471134528067
533,595,2,3.3556558502092453
533,949,4,3.464696947414366
533,1177,1,3.465703227563033
534,24,5,4.085071022833034
534,117,5,4.115464563870895
534,237,4,4.115247426498048
534,455,5,4.088785638864585
534,591,5,4.118737229836088
534,926,4,4.11063970672043
534,930,4,4.095291111224334
534,1028,5,4.1153166280783475
534,1034,3,4.02118906912606
534,1047,4,4.104155057190718
535,1,3,3.9895676667410784
535,165,4,3.992208007312898
535,171,3,3.96754524113751
535,286,2,3.997170212740863
535,506,5,4.008751681081747
535,515,3,3.9845976671126926
535,519,3,4.001325198900617
535,789,2,3.9526145775498214
535,836,5,4.0356676931010185
535,1093,4,3.957141359417009
536,2,4,3.8773624880865962
536,70,2,3.9194853014981685
536,143,5,3.9141995158183804
536,174,5,3.9302157693130537
536,204,4,3.9247483281928077
536,230,5,3.902915840000968
536,265,5,3.9158047405714935
536,274,4,3.9071067441194143
536,441,2,3.834369797333739
536,727,3,3.8833560886222207
537,28,3,2.9509407126116067
537,46,3,3.0266826653388894
537,150,3,2.937733047018636
537,203,4,3.0008688290642906
537,504,3,3.0812549470087727
537,526,3,3.030684970083834
537,557,3,3.041437699099318
537,602,3,3.1031509861049105
537,682,1,2.6722181707971955
537,1065,1,3.0676343972441993
538,164,3,3.6450575009310966
538,191,5,3.6675383399725425
538,195,4,3.663641908868412
538,202,4,3.629972371733046
538,211,4,3.6613950955357564
538,237,4,3.6070527665063725
538,405,3,3.607100940437519
538,496,5,3.681005149215498
538,956,3,3.634080566444265
538,963,4,3.6717199847594064
539,19,5,3.9856615818418546
539,50,3,3.8913997271886904
539,131,4,3.9200747462076366
539,153,5,3.8930098190017706
539,185,4,3.896104157365002
539,242,5,4.041187976301586
539,367,3,3.8651139514169484
539,382,5,3.9033903373301526
539,483,5,3.909188196779216
539,661,5,3.965718794362152
540,1,3,3.6958491078204014
540,7,4,3.711087253387121
540,50,5,3.715860972175796
540,100,5,3.7304246487055686
540,109,4,3.71355704348625
540,125,3,3.6735466852004053
540,150,3,3.7274907898494742
540,245,3,3.699030278457349
540,741,3,3.712185675989705
540,742,4,3.6727924364373297
541,28,4,3.7647300057970017
541,210,5,3.782269722347286
541,399,3,3.689582897362457
541,420,4,3.7317754161511054
541,423,3,3.7905159648296145
541,654,3,3.877813337231433
541,660,5,3.7891612874019147
541,699,4,3.7517805264051516
541,756,4,3.655692579129177
541,781,5,3.6211624016263375
542,8,3,3.6028235999828464
542,206,2,3.5688783400273048
542,214,3,3.621925056710516
542,265,4,3.5834693864827636
542,318,4,3.6174585599048825
542,396,4,3.569868354615638
542,399,2,3.522394510209199
542,508,3,3.5600096730217836
542,648,4,3.654863133342093
542,746,4,3.537027341242382
543,79,4,3.572634780247176
543,83,4,3.595798684613647
543,95,3,3.5491258110791004
543,135,5,3.6214140388555904
543,179,4,3.608537395943145
543,199,4,3.641074176462732
543,210,3,3.570322717162734
543,513,4,3.6936213432585703
543,694,4,3.633315548954356
543,982,3,3.417992310927737
544,258,3,2.9230070525321694
544,286,4,2.971605631434198
544,312,2,2.9447084868355393
544,323,2,2.866013909634955
544,325,1,2.8851483283459025
544,326,3,2.9253846283228797
544,332,3,2.8540284306089503
544,689,2,2.900727498923758
544,749,4,2.7768200358178716
544,1280,3,2.77459013913134
545,25,2,3.6143241813117277
545,73,4,3.5539646333549184
545,101,4,3.537147683752789
545,132,4,3.588869208440761
545,210,5,3.5906529575085098
545,222,4,3.6186483827174283
545,228,5,3.576723488627877
545,399,4,3.526359301345682
545,554,3,3.5325043026659855
545,710,3,3.5528502392119403
546,17,4,4.054624569721181
546,98,5,4.02316770576257
546,118,5,3.992911260162786
546,286,2,3.816856865144121
546,288,4,3.901037815614998
546,346,5,3.8202379778914115
546,413,4,4.0198175260173885
546,436,5,4.036909280581544
546,672,3,4.029123620475467
546,928,4,4.013824933174081
547,258,4,3.5836602367419212
547,301,3,3.648190773144888
547,311,2,3.856169762860135
547,312,4,3.7326015126025394
547,316,5,3.7496143020915795
547,328,4,3.547394257560862
547,332,3,3.558445631299905
547,333,4,3.6080417498375343
547,347,4,3.788859203972259
547,354,4,3.736237679065837
548,118,5,3.7963124206537793
548,248,4,3.7584540468053143
548,264,4,3.714867799434028
548,273,5,3.7927888395380283
548,276,3,3.734359805122358
548,322,4,3.7173189324400417
548,636,4,3.935110051070825
548,690,3,3.616596483970419
548,887,4,3.502603042021182
548,1051,4,3.7045393334208754
549,50,5,3.876658026003949
549,100,4,3.8613283627937673
549,225,3,3.7609692307075253
549,252,3,3.7887804451083524
549,288,4,3.795489245002884
549,472,3,3.772763874301285
549,515,5,3.927153763295669
549,678,3,3.738661128024866
549,866,4,3.739052557201073
549,1047,3,3.7582825890422265
550,254,1,3.8418433183109584
550,255,3,3.906512070419559
550,259,2,3.846170672279419
550,300,4,3.9566548748364294
550,323,5,3.9130926864497755
550,405,4,3.932742386459967
550,538,5,3.8616966592107924
550,846,2,3.944611489154457
550,892,2,3.8275716111731684
550,993,4,3.845791619520364
551,13,1,3.9634185136094713
551,286,4,4.00223134105089
551,365,5,3.8466685006310466
551,405,3,3.9170364815873
551,552,3,3.803628302518469
551,578,5,3.8451130119412325
551,684,5,3.9353151124588015
551,690,5,3.9876596718629997
551,756,1,3.866272937307847
551,864,5,3.836798777643145
552,13,3,3.1747465603174403
552,14,4,3.2079791760886223
552,151,3,3.1415591158962632
552,225,3,3.098402154061052
552,252,2,3.122384803340418
552,301,4,3.1769121850972835
552,322,3,3.135079558350476
552,336,3,3.1525514734520996
552,717,3,3.0852650695160757
552,1277,3,3.0591226433055896
553,22,5,4.18681431955992
553,182,3,4.2062751652187265
553,427,5,4.20334716888999
553,434,3,4.192972199113896
553,478,4,4.206094380031051
553,482,4,4.198630283664477
553,505,5,4.1788657373334885
553,511,5,4.204082259631218
553,523,4,4.19283881633074
553,1451,4,4.215689975649152
554,8,4,3.65789994789354
554,28,4,3.6662434775149078
554,69,5,3.6690463440443692
554,87,4,3.648443118730872
554,98,5,3.6676405838573776
554,229,3,3.6738088813658263
554,286,4,3.6287075545922445
554,546,3,3.5793033871656146
554,582,3,3.665167941676231
554,696,3,3.557182409964178
555,7,4,3.9992278363403275
555,87,4,3.9784049936839376
555,168,4,3.9743750360669523
555,236,5,4.045225803122724
555,249,4,4.000216173095554
555,285,5,4.053112699941805
555,480,4,3.9958614644478954
555,489,5,3.9938747015436733
555,546,3,3.96375191442345
555,1054,3,3.995238747654441
556,48,5,4.3412929968778595
556,132,5,4.334438771993034
556,170,4,4.37516792586798
556,192,5,4.41444514447903
556,325,2,3.9059453694483732
556,327,5,4.086744520244499
556,479,5,4.37202167167563
556,496,5,4.336122991551531
556,507,5,4.435555207622589
556,520,5,4.391200696096173
557,8,5,3.936538211011785
557,127,4,3.9162248377835174
557,166,4,4.126290844387004
557,254,4,3.7868886169946556
557,257,2,3.825027999318436
557,262,2,3.7279393829065306
557,271,4,3.7253684528828965
557,294,3,3.752086537347854
557,343,4,3.6832725130693804
557,508,4,3.8088413768820426
558,14,4,4.071973974362745
558,19,5,4.041244408807422
558,20,5,4.064859650375416
558,116,5,4.046432291091864
558,124,4,4.057202674942279
558,253,5,4.058445327712511
558,508,5,4.0842439700349
558,847,4,4.03774618609216
558,936,5,4.040617424960514
558,1068,2,4.019269851228063
559,4,4,3.603971312237034
559,73,4,3.5894784385440954
559,188,5,3.6373050022203004
559,204,3,3.603511869649951
559,294,1,3.590474568236611
559,315,5,3.57599355303243
559,435,2,3.651065056581413
559,514,4,3.6452168539559073
559,524,3,3.7214343413606783
559,902,4,3.588062423743671
560,7,3,3.5469306092059183
560,108,1,3.526765179459062
560,118,3,3.459654643225436
560,123,2,3.4557747424215197
560,203,4,3.6034562480905725
560,260,1,3.510343130751317
560,319,4,3.596012271899019
560,756,2,3.389906688540379
560,864,3,3.4280652703460652
560,1160,3,3.513610631314103
561,7,5,3.0187212016069824
561,23,5,3.1564600025497453
561,51,3,2.914694116038753
561,143,1,3.010528976861194
561,151,2,3.018352192183737
561,164,2,2.966148242757313
561,204,3,3.0148277284434073
561,343,4,2.9486746691131387
561,805,3,3.1101118200418125
561,1101,3,3.1357899331980534
562,56,1,3.527308649355989
562,114,1,3.537821117727819
562,191,5,3.5457515791022973
562,418,5,3.558460393542198
562,443,5,3.5528722417121683
562,462,5,3.5769630890239985
562,480,4,3.5666033462734394
562,501,5,3.54648148310157
562,636,2,3.474567564845975
562,720,4,3.5030176334353746
563,50,5,3.8789992376913447
563,210,4,3.8839452213474943
563,233,4,3.805733408111203
563,237,5,3.8417384668196255
563,254,3,3.7120605700338722
563,367,4,3.8528190684669847
563,401,4,3.797583999009529
563,412,2,3.779473441967783
563,692,5,3.852428587117153
563,1035,4,3.7512688423902656
564,121,4,3.5220191113435964
564,257,4,3.5054445827260676
564,312,3,3.496001273095159
564,333,3,3.492276556019933
564,344,4,3.5005203858362846
564,345,4,3.526633533500341
564,472,4,3.4766760958067247
564,750,3,3.5360691296963496
564,827,3,3.429580544040675
564,1399,2,3.4612696455805647
565,10,5,4.420923686184253
565,52,5,4.408157001618007
565,70,5,4.395693832558566
565,170,5,4.367555808722175
565,179,5,4.410375736741009
565,212,5,4.40850753924423
565,640,4,4.406120823083149
565,730,5,4.356926760181845
565,855,5,4.383930666767462
565,1018,5,4.410761582871235
566,8,4,3.505961008477172
566,33,2,3.4013783344586694
566,71,2,3.427169595363329
566,83,4,3.5404988708374585
566,177,4,3.517532600852393
566,395,1,3.200508099513763
566,423,2,3.481736542848209
566,480,4,3.6157437472987364
566,1193,5,3.9070259764148045
566,1232,2,3.403342820595845
567,7,4,3.857385993339346
567,252,1,3.7705314305565056
567,302,4,3.907244683257383
567,482,5,3.9804854844082436
567,613,4,4.031190787708811
567,615,4,3.996305764048857
567,636,4,3.9096883642555147
567,1019,5,4.002110763318574
567,1131,4,3.9737058341569167
567,1204,5,3.993313555939567
568,59,1,3.4393568358898925
568,185,4,3.4698068918136644
568,194,3,3.455370981043722
568,269,4,3.4144837791144025
568,475,4,3.4382524794804397
568,606,5,3.48526569901652
568,835,4,3.5687722895537037
568,923,3,3.485954602798014
568,954,2,3.4385093994275295
568,1050,4,3.4615813319241404
569,1,4,3.488834981750955
569,3,1,3.44818275367628
569,25,4,3.5048593507422336
569,50,5,3.4966181409309085
569,111,3,3.4905752690763965
569,126,5,3.5262916375881406
569,151,5,3.480930687178856
569,222,3,3.4730837675414308
569,283,4,3.5576970366791456
569,924,3,3.458143964838923
570,243,1,2.6112567762338816
570,245,1,2.7906326889931803
570,288,2,2.7873854976255457
570,301,3,2.728954038691168
570,302,4,2.7805417275229276
570,303,5,2.7245195118884853
570,305,5,2.6741131242196086
570,324,2,2.7909079442954443
570,326,1,2.75926126836531
570,690,3,2.763504661375218
571,47,3,3.3045313809094274
571,64,4,3.247339677093556
571,124,4,3.2848255856981297
571,174,4,3.269255269269353
571,194,3,3.29528627711869
571,462,4,3.3482654827554783
571,496,3,3.3020642453690985
571,604,3,3.3426182623308476
571,657,4,3.3447886396460356
571,964,4,3.3647479498982844
572,13,4,3.513333572684791
572,121,2,3.2051939794779605
572,124,5,3.526711564168991
572,277,1,3.483896823456598
572,289,3,3.494357061409582
572,300,4,3.3910247526706807
572,476,4,3.351789094041246
572,1010,2,3.5249139977054145
572,1137,3,3.561835778881889
572,1171,3,3.6429446722454575
573,69,4,3.716825658365935
573,127,4,3.7189666949284255
573,143,2,3.72449692149443
573,192,4,3.7425502621672817
573,194,4,3.7403036019374327
573,211,5,3.7411099057832717
573,427,4,3.7528580812379335
573,478,4,3.7456995294757838
573,480,4,3.743797876733228
573,661,4,3.7609619749056904
574,245,5,3.6059767092795845
574,258,5,3.598582218678344
574,272,4,3.568927558636358
574,300,4,3.5714921240193314
574,302,4,3.5846141756992664
574,315,3,3.5439985590688443
574,321,1,3.6017876341291584
574,331,1,3.495832467891153
574,690,3,3.568677825065008
574,1313,4,3.6101462879055806
575,50,2,3.508529865718882
575,173,5,3.6252505501606618
575,181,2,3.506277924238542
575,194,4,3.6185034489196912
575,215,3,3.5708641793341904
575,322,3,3.165072610224721
575,427,4,3.6060181595035483
575,483,3,3.603211758895322
575,506,2,3.5949220739238577
575,507,2,3.5527111347306715
576,9,3,3.5530512014311357
576,56,3,3.576660629023189
576,70,5,3.5853158263106577
576,181,4,3.57950544891119
576,237,4,3.550632080562327
576,259,2,3.5105327352261146
576,280,5,3.526507055652208
576,381,3,3.5449783683137337
576,435,4,3.6421534713552375
576,825,4,3.522386689040349
577,95,5,3.8816706097468536
577,117,4,3.858522232783519
577,188,3,3.8855483450870687
577,204,4,3.8877639838273312
577,229,4,3.870141298780837
577,284,4,3.860884852201315
577,471,3,3.875161365885268
577,662,4,3.8895066570175874
577,684,4,3.8691828064678933
577,996,3,3.7919711140883705
578,250,2,3.091774952876964
578,258,1,3.1129786534208175
578,294,3,3.1592659660583373
578,323,3,3.1341552963101944
578,343,2,3.046147271827966
578,355,1,2.9678889669243462
578,380,3,3.274897152665191
578,678,3,3.1537951542140976
578,1098,2,2.8154807330315594
578,1264,3,3.0733753484714152
579,1,4,3.5575561003871803
579,83,5,3.573004123040846
579,89,3,3.5648349566085638
579,98,4,3.5623891566032913
579,168,4,3.5673778569355235
579,179,3,3.554663617165885
579,328,3,3.479955203148201
579,528,4,3.575687371584271
579,845,4,3.5612868454322473
579,1074,3,3.550042650744756
580,7,3,3.598430591594701
580,123,4,3.584984499387133
580,148,4,3.541415223685281
580,281,2,3.5262516261310983
580,294,4,3.6078625118640995
580,300,3,3.619311038322573
580,329,3,3.5141273234215005
580,358,4,3.6900804356700694
580,825,4,3.5575365213078407
580,1028,3,3.497734774856537
581,9,5,4.0233982913395225
581,50,4,3.9661950168942965
581,100,5,4.029754547567854
581,181,3,3.9560994618217045
581,221,2,4.169697571474768
581,224,4,4.2020471615304
581,283,2,3.947495617488984
581,813,5,4.073111270438881
581,847,3,4.040320809739401
581,919,5,4.134686161856452
582,93,5,3.445916938318227
582,124,4,3.4426631696065737
582,222,4,3.2735001786488254
582,246,4,3.413833597105506
582,250,3,3.2859067195890286
582,258,4,3.321640764846199
582,288,3,3.2919648485507995
582,750,5,3.464494695822147
582,826,3,3.116519304638773
582,948,1,3.235199823839928
583,12,5,4.65250697554577
583,83,4,4.660664571441887
583,175,5,4.679529178122676
583,198,4,4.648827508433032
583,209,4,4.677007985591105
583,239,2,4.651165514199313
583,265,4,4.651497156519188
583,268,5,4.645622014254369
583,276,4,4.660108116535882
583,663,4,4.680764953066365
584,40,4,3.7393979032839133
584,82,3,3.786279272118301
584,109,4,3.7295967178487324
584,114,4,3.7672562779925562
584,165,1,3.786136743097715
584,172,4,3.8006693461773873
584,229,3,3.758252412409027
584,258,4,3.785060952544468
584,313,5,3.7749094492183857
584,449,2,3.722422613997274
585,113,3,3.7285073921849214
585,463,5,3.8409216545684632
585,582,3,3.8477108319606956
585,730,3,3.762830299335755
585,863,5,3.8851298569234594
585,1266,3,3.816600522878121
585,1347,2,3.4422074435328716
585,1488,4,3.6905601906560626
585,1512,5,4.026883443693489
585,1524,3,3.839260142300888
586,39,4,3.3572234714086844
586,148,3,3.3665861284544096
586,187,4,3.3603779277647594
586,203,3,3.357253968186523
586,219,3,3.3368452836097973
586,281,3,3.3748741242580014
586,559,5,3.3522934014240406
586,628,3,3.37868990738834
586,665,3,3.3634097776347622
586,756,1,3.367306304464916
587,261,3,2.9641070108337733
587,303,4,3.159388321898353
587,327,3,3.1495325282719935
587,347,3,3.15248248079649
587,349,3,3.017249271184528
587,748,1,3.110300997415244
587,875,1,3.104187194178123
587,879,1,3.0703093014563527
587,881,2,2.9788560777403017
587,995,3,3.209269825989107
588,31,3,3.7797849186627364
588,71,4,3.793969997313992
588,144,3,3.787449275086291
588,204,5,3.8009691018678993
588,207,2,3.786924595448099
588,227,3,3.7562184386322013
588,365,5,3.744934387246093
588,432,4,3.7939422867125434
588,721,5,3.7891339900129117
588,1047,3,3.7462180616384884
589,259,5,3.567922951758199
589,268,1,3.4423423905173527
589,288,5,3.4632691881761106
589,289,3,3.50360490383161
589,313,5,3.548361315007923
589,327,3,3.427497125189564
589,340,1,3.42125259282731
589,678,4,3.476904535572984
589,895,5,3.5463391393304415
589,995,1,3.2695889250353765
590,100,5,3.4182925983183314
590,126,5,3.3074734958230554
590,150,5,3.4207262643800034
590,221,4,3.664841259380723
590,244,3,3.492245131708337
590,276,4,3.4126148952881574
590,285,5,3.626683507725655
590,754,3,3.3746957186207367
590,864,1,3.2265814606459347
590,1017,4,3.436142978635617
591,56,4,3.6758838499783613
591,191,5,3.688163782057532
591,204,4,3.6343911834502247
591,286,4,3.7536821901592345
591,322,2,3.620672970454047
591,382,4,3.727723751000826
591,740,4,3.676746880482412
591,787,3,3.4694164317103087
591,1017,3,3.7238730798589583
591,1099,5,3.6910313871528397
592,20,4,4.098776417363797
592,50,5,4.082653358997869
592,79,4,4.125089313315017
592,124,5,4.153174881870162
592,204,5,4.133338263153658
592,297,5,4.12144079051542
592,323,1,3.6806928977613738
592,418,4,4.088250258495424
592,433,5,4.169319057404755
592,969,4,4.112107028010661
593,5,4,3.6689595436172158
593,79,4,3.763473072330297
593,172,4,3.773390061755021
593,210,2,3.7720268224326268
593,211,4,3.799503413751982
593,234,2,3.770687176225104
593,392,3,3.7283774273993306
593,633,5,3.8120140578448947
593,655,3,3.76741217747069
593,1035,3,3.7214128541844036
594,14,4,3.7587858934713836
594,50,3,3.786927665580646
594,126,3,3.77029444778767
594,181,3,3.7899106552361803
594,222,4,3.7705821720779586
594,237,3,3.744803830562354
594,286,3,3.743908854858627
594,319,3,3.737375499361333
594,744,3,3.749893128282877
594,988,2,3.6853258573968084
595,289,4,3.369876920344085
595,742,2,3.205714978094195
595,763,3,3.2284745419020155
595,825,2,3.1382576019550057
595,928,3,3.1570293377262226
595,1059,4,3.2264095207210604
595,1067,4,3.456160598448696
595,1094,3,3.235150980353119
595,1134,5,3.523054048186914
595,1264,2,3.4283632724199724
596,13,2,3.710335645289465
596,123,2,3.7765440485136863
596,181,4,3.8625778101828896
596,258,3,3.832775193272774
596,288,4,3.8051077492522793
596,294,4,3.840950397299894
596,313,5,3.7964237876043447
596,323,4,3.837722899407111
596,678,3,3.8381695962477003
596,682,4,3.8004456242310702
597,15,5,3.730648981028293
597,242,4,3.5678911719800928
597,293,5,3.675679225957861
597,298,5,3.673323953505694
597,300,5,3.602758673238938
597,328,4,3.576487131347119
597,824,3,3.746668131310151
597,936,3,3.6544930931489237
597,988,1,3.621977654265401
597,1152,4,3.726141017850997
598,258,5,3.5651050800008273
598,292,4,3.448317215200503
598,308,4,3.21656510277539
598,313,5,3.471990507404102
598,323,4,3.443781537102975
598,343,2,3.412116075836335
598,349,4,3.2811756255335367
598,350,4,3.290326710111899
598,750,5,3.4289712517682025
598,898,4,3.343947218026215
599,120,3,3.918891111655009
599,282,5,3.9737827471574376
599,471,4,3.9436459221085984
599,682,4,3.8114352594512946
599,873,5,3.789266847931962
599,928,4,3.954274824470313
599,934,3,4.043727987301463
599,988,4,3.9038147894649455
599,1095,4,4.000029211596191
599,1152,4,3.984917121917091
600,2,3,3.6270216487233933
600,92,3,3.7429529669754174
600,127,5,3.8829246634377377
600,227,4,3.6864552583845476
600,229,3,3.704861644095809
600,554,4,3.586164363308851
600,583,3,3.753462483405256
600,1110,3,3.6503787654467215
600,1228,2,3.4739616284738233
600,1407,2,3.5507292525470264
601,174,4,3.2199541943326406
601,176,2,3.2319181594846076
601,181,5,3.1771307226203476
601,257,2,3.1156130761336436
601,324,4,3.209375676333565
601,419,4,3.163280652901956
601,623,1,2.9875039087241646
601,699,3,3.13841047942637
601,834,1,2.8977337338261275
601,1073,2,3.269635614609515
602,50,5,3.79874189791985
602,125,4,3.7993973683614706
602,127,5,3.7580566732687775
602,148,4,3.739743630952328
602,181,5,3.786976997364361
602,304,4,3.719933585106727
602,678,4,3.679459308234739
