0,1,2,3
516,181,4,4.36603553909232
516,191,4,4.568971876985419
516,199,3,4.5573412092089205
516,250,4,4.1102425991318405
516,310,4,4.129853590420301
516,523,3,4.4079176237847895
516,628,4,4.03777090836555
516,902,5,4.230978462671821
517,111,3,3.1778103313164117
517,269,3,3.6506408774935974
517,275,5,3.696942417963282
517,283,4,3.386010701561274
517,284,2,2.8874230049008114
517,300,5,3.4355815916422867
517,369,5,2.205782649598893
517,597,4,2.786185698384773
517,873,3,2.776628370457962
517,1016,1,3.1501274515064948
518,14,3,4.052925588066759
518,25,5,3.6459072956628056
518,124,3,4.143893396700456
518,284,4,3.4049947967374603
518,291,3,3.576240998703775
518,547,3,3.8274649742608067
518,763,1,3.689726307356044
518,919,5,3.8189456657767686
518,934,3,3.049266158258249
518,1047,4,2.987786844075937
519,243,1,2.9707559676049264
519,327,4,4.160497644421347
519,335,5,3.34696551857135
519,336,5,3.1081579838300475
519,349,5,3.381060934733114
519,352,5,2.112137493404391
519,909,5,4.393555608784656
519,1280,5,2.988541651846135
519,1592,5,4.584163703547992
519,1617,5,2.728622358275744
520,25,4,3.3289241395006437
520,269,5,3.9993904957739166
520,274,3,3.3603048772130153
520,283,4,3.7393609464153417
520,289,4,2.777356971369279
520,300,4,3.662070751278047
520,315,4,4.3595088470801535
520,678,2,2.5256306554030212
520,1028,1,2.7837933173467198
520,1051,3,2.872679124938627
521,69,3,3.403893710858102
521,72,3,2.8912852643024287
521,81,1,3.1593736090516096
521,100,3,3.6227286656922555
521,153,4,3.3636774031820735
521,156,4,3.5147749825952346
521,179,4,3.4491744980394405
521,230,3,3.070402506668234
521,288,3,3.0912249098818787
521,1016,3,3.0597658036553756
522,79,3,4.7084686430359
522,96,3,4.679523083567255
522,100,5,4.883884047625869
522,128,4,4.529731478468322
522,133,3,4.632958088996317
522,173,4,4.831674468989988
522,179,5,4.758799476198661
522,318,4,5.067057482137042
522,430,5,4.666535917874911
522,523,5,4.731287658633064
523,83,5,4.657547687238508
523,114,5,4.954566011070997
523,153,4,4.520513627459288
523,154,4,4.453080155538328
523,186,3,4.511536221682052
523,242,5,4.656167915787101
523,382,5,4.358910156777982
523,393,5,4.2115979694574595
523,516,5,4.571783142410814
523,662,4,4.140832876611142
524,89,5,4.117158784547389
524,151,1,3.606519523224907
524,182,5,3.9045766340509753
524,205,5,3.8938613431562903
524,285,3,4.205387973007144
524,605,1,3.150358729524942
524,615,2,3.9476429760290994
524,650,2,3.48197541698709
524,660,5,3.6053524399160986
524,1268,3,3.899533480071442
525,1,4,3.5768146052913004
525,121,4,3.255444461072545
525,123,3,3.0568698693981204
525,237,4,3.472316205615876
525,281,3,3.0143785620345454
525,300,4,3.4407260245208993
525,332,4,3.2022886597875226
525,411,3,2.83148361456526
525,412,2,2.2723883374933074
525,829,2,2.6329261019476013
526,7,4,3.5454040520408916
526,147,4,3.1414524038762406
526,269,5,3.654916504066957
526,270,3,3.41929958764294
526,283,3,3.439107672918937
526,301,2,2.9226501867200234
526,315,5,3.965655519739796
526,346,3,3.558550703441059
526,754,2,3.110648446566818
526,875,3,2.3618622069591266
527,28,3,4.125339117052436
527,64,3,4.58230671832222
527,127,5,4.529244231006069
527,152,2,3.9203777585002864
527,204,5,4.028720728396227
527,588,4,4.032893915622877
527,615,4,4.209489467437519
527,646,5,4.128473747192881
527,956,4,3.9530562319869156
527,963,4,4.459070605885785
528,58,5,3.8854746304963945
528,193,4,4.136500967607683
528,239,5,3.8320639695624763
528,310,3,3.8623609205817067
528,358,2,3.092124054316612
528,423,1,4.095304614263459
528,479,4,4.47038447967448
528,485,2,4.050939488171316
528,748,3,3.4418498029032816
528,751,4,3.6991439370582344
529,269,3,3.9168406941209866
529,292,4,3.726595193949507
529,321,4,3.4161146763515657
529,323,4,3.266633259807225
529,325,3,3.168866742661279
529,331,4,3.7168015912578594
529,340,1,3.774431827285066
529,873,4,3.395201382175744
529,984,4,3.1666910564728794
529,1038,4,3.0848801108598107
530,50,4,4.534392530437852
530,156,4,4.208024096109821
530,214,2,3.794954462532344
530,322,4,3.579038058089596
530,328,4,3.904514648808415
530,476,4,3.4510907704592486
530,527,4,4.272004480987762
530,535,4,3.6518643691393713
530,692,4,3.958820860328527
530,1300,2,3.176324704629763
531,288,1,3.2421251112675287
531,289,3,2.575525149341264
531,312,5,2.6826143461012055
531,323,5,2.505464106526538
531,327,3,3.2379272505304604
531,332,4,3.2971747152579485
531,358,1,2.105589539576419
531,457,1,1.0183722005108842
531,905,4,3.151031635115123
531,990,5,2.987053351542953
532,58,4,4.213648351150948
532,70,4,4.186548557766075
532,95,5,4.359720148799193
532,132,5,4.598146534434442
532,216,5,4.432907608702988
532,333,4,4.18433365697174
532,369,3,3.2116551940614664
532,399,3,3.9999847236755044
532,603,5,4.848610370662468
532,746,5,4.392558759656213
533,50,5,4.217441196481122
533,103,3,2.012852539466981
533,275,4,3.791284723044306
533,288,2,3.3082036259126957
533,328,4,3.356838815259956
533,477,4,2.995499428154654
533,526,2,3.7397956160324037
533,595,2,2.894319930227493
533,949,4,3.1354068097169945
533,1177,1,1.8300266597955108
534,24,5,3.951884114781503
534,117,5,4.249434841172151
534,237,4,4.24192093954548
534,455,5,3.82028339399725
534,591,5,4.172739982366774
534,926,4,3.481958196536369
534,930,4,3.4077316351723876
534,1028,5,3.650118275819452
534,1034,3,3.177491776934214
534,1047,4,3.486583824245607
535,1,3,4.191867419117069
535,165,4,4.363052861931918
535,171,3,4.220615107229387
535,286,2,4.043874426294734
535,506,5,4.213192522257692
535,515,3,4.5153905787239
535,519,3,4.329254285748419
535,789,2,4.006396663014961
535,836,5,3.939401229276334
535,1093,4,3.734377890772863
536,2,4,3.6208296961711564
536,70,2,3.935816037401939
536,143,5,4.013929033676715
536,174,5,4.55415539986313
536,204,4,4.1143204177763675
536,230,5,3.7770551824796015
536,265,5,4.200889993392622
536,274,4,3.8018325810203994
536,441,2,3.169199035168342
536,727,3,3.902572726243463
537,28,3,3.205600003497712
537,46,3,3.063741550142405
537,150,3,3.1171458751296326
537,203,4,3.161874456338736
537,504,3,3.099854845958421
537,526,3,3.187947527080086
537,557,3,2.652284177389401
537,602,3,2.9188524082333736
537,682,1,2.409580850298095
537,1065,1,2.8393576080106753
538,164,3,3.630483738184237
538,191,5,4.146151936864472
538,195,4,3.9020899357800993
538,202,4,3.7453784905538865
538,211,4,3.9342014624365813
538,237,4,3.652319069646115
538,405,3,3.281497705435256
538,496,5,4.107896720178651
538,956,3,3.6240231393440103
538,963,4,4.216701974913079
539,19,5,4.0081283095361435
539,50,3,4.55514768688081
539,131,4,4.070880857649983
539,153,5,4.067850288417417
539,185,4,4.350089946483957
539,242,5,4.332189135491309
539,367,3,3.865862787778126
539,382,5,3.8978257777569514
539,483,5,4.636315025534302
539,661,5,4.338503045934259
540,1,3,3.890368219893085
540,7,4,3.8612039148836437
540,50,5,4.17595946706518
540,100,5,4.059707533625826
540,109,4,3.668431121250702
540,125,3,3.7267868397907242
540,150,3,3.8946359837725506
540,245,3,3.4769407064626625
540,741,3,3.743823586292135
540,742,4,3.8021287567982323
541,28,4,4.075650284976413
541,210,5,4.065397839763263
541,399,3,3.5450465539361353
541,420,4,3.6488395724505747
541,423,3,3.954854704384238
541,654,3,4.1432690421479155
541,660,5,3.7409766303226237
541,699,4,3.7611374685823753
541,756,4,2.9526572263864805
541,781,5,3.2812879154037375
542,8,3,3.8227012242831067
542,206,2,3.47177470913079
542,214,3,3.406129215122623
542,265,4,3.7670398486765575
542,318,4,4.205301566426895
542,396,4,3.0229836638899745
542,399,2,3.4090634602167422
542,508,3,3.587257954009454
542,648,4,3.8006614956645426
542,746,4,3.693629781956146
543,79,4,3.8313568842591796
543,83,4,3.815464047917094
543,95,3,3.6928738861559633
543,135,5,3.7641105369036945
543,179,4,3.7812836986327114
543,199,4,3.9593420242212787
543,210,3,3.770457872195504
543,513,4,3.991771282283219
543,694,4,3.8357379534746645
543,982,3,2.978212300924002
544,258,3,3.1521347318148933
544,286,4,2.986414668876143
544,312,2,2.372526022731187
544,323,2,2.401346385528184
544,325,1,2.1988902728188457
544,326,3,2.699091009513508
544,332,3,2.888257647584093
544,689,2,2.3565933874465936
544,749,4,2.6907484318661283
544,1280,3,2.123322341546377
545,25,2,3.3292808088519967
545,73,4,3.461279951874666
545,101,4,3.458050692217462
545,132,4,3.8818112958731494
545,210,5,3.8274425501116967
545,222,4,3.57383575004316
545,228,5,3.7374318263288684
545,399,4,3.413654027067856
545,554,3,2.978167698807425
545,710,3,3.5588712850994657
546,17,4,3.56710794013612
546,98,5,4.727041628646207
546,118,5,3.5189937756101504
546,286,2,3.977637664649615
546,288,4,3.8969091427353133
546,346,5,4.206775431797269
546,413,4,3.1310184648579273
546,436,5,4.004613977033418
546,672,3,3.091320553948601
546,928,4,3.3927680371232793
547,258,4,3.819348567327847
547,301,3,3.3393972373842757
547,311,2,3.918443387268345
547,312,4,3.078188118714314
547,316,5,4.397620916109515
547,328,4,3.4583968239624765
547,332,3,3.512982062999462
547,333,4,3.539587116211986
547,347,4,3.753828983627151
547,354,4,3.4028912711774923
548,118,5,3.3096882315038
548,248,4,3.8531035865305383
548,264,4,2.8473493234989546
548,273,5,3.734330748509606
548,276,3,3.874091689478547
548,322,4,3.1390999058436018
548,636,4,3.4670264980828334
548,690,3,3.595708802300394
548,887,4,3.9092415223435597
548,1051,4,3.292640662420753
549,50,5,4.462607351767894
549,100,4,4.247530822845319
549,225,3,3.34029255312807
549,252,3,3.2592726551686253
549,288,4,3.7248216555885354
549,472,3,3.3908710905610437
549,515,5,4.366107960368963
549,678,3,3.07965603836168
549,866,4,3.585468718864018
549,1047,3,3.1573115667083225
550,254,1,2.6750858108171682
550,255,3,3.728602042673266
550,259,2,3.1023816736253336
550,300,4,4.076814679221687
550,323,5,3.3355423884339417
550,405,4,3.638063722878472
550,538,5,3.8736910109151683
550,846,2,3.40088762943461
550,892,2,3.129216658043872
550,993,4,3.8718930199730646
551,13,1,3.727170364164774
551,286,4,3.9403716198230856
551,365,5,3.289588316143051
551,405,3,3.474683641540521
551,552,3,3.003371870557271
551,578,5,3.3560212607956865
551,684,5,4.098178881999648
551,690,5,3.671392653254895
551,756,1,2.9582586598736214
551,864,5,3.2975533774347134
552,13,3,3.046321391776898
552,14,4,3.279716622550857
552,151,3,3.144769542334995
552,225,3,2.862083809699469
552,252,2,2.808650793140136
552,301,4,3.000771528785226
552,322,3,2.9020581017240645
552,336,3,2.705863274568078
552,717,3,2.8046369257854677
552,1277,3,3.153099383948959
553,22,5,4.51112858861369
553,182,3,4.4153635496947246
553,427,5,4.6847690184148485
553,434,3,4.433056504873596
553,478,4,4.514760730316125
553,482,4,4.508921307746352
553,505,5,4.441226335909598
553,511,5,4.647260964879122
553,523,4,4.458008960888977
553,1451,4,4.26508010368252
554,8,4,3.8714475241351716
554,28,4,3.8584430489718153
554,69,5,3.7995103714488945
554,87,4,3.871894524328906
554,98,5,4.118137426089299
554,229,3,3.244663987469961
554,286,4,3.630181154335373
554,546,3,3.1716655738362256
554,582,3,3.5477908101450133
554,696,3,3.25022687950736
555,7,4,4.170791920712912
555,87,4,4.275231384310011
555,168,4,4.3641002105217765
555,236,5,4.078863861377391
555,249,4,3.8222932093746347
555,285,5,4.482706390851319
555,480,4,4.457419672273483
555,489,5,4.245207478245152
555,546,3,3.66345768786144
555,1054,3,3.1471930628690195
556,48,5,4.698932641820429
556,132,5,4.680085099843784
556,170,4,4.703075183583465
556,192,5,4.599287476460434
556,325,2,3.285352340624339
556,327,5,3.9712912912139826
556,479,5,4.887297337120554
556,496,5,4.708669180934427
556,507,5,4.395314182598255
556,520,5,4.6295631554483965
557,8,5,4.252615993960285
557,127,4,4.67669332578085
557,166,4,4.323547897800635
557,254,4,2.4880144334302132
557,257,2,3.98794793591383
557,262,2,4.126521815915374
557,271,4,3.514913458238826
557,294,3,3.3112036355410392
557,343,4,3.342473886506124
557,508,4,3.9333838762929685
558,14,4,4.255189595188084
558,19,5,4.1731854901748475
558,20,5,4.0089892978177515
558,116,5,4.193133547114482
558,124,4,4.354874028463014
558,253,5,4.205263090602643
558,508,5,4.063348500143344
558,847,4,4.149106583200156
558,936,5,4.214230547267179
558,1068,2,4.080976536866125
559,4,4,3.5622186199911994
559,73,4,3.48788811557621
559,188,5,3.760731365680473
559,204,3,3.874871829854162
559,294,1,3.0247967915534275
559,315,5,4.185307188434669
559,435,2,3.961891507784437
559,514,4,3.8163324074445826
559,524,3,3.9461780723405635
559,902,4,3.813056408122377
560,7,3,3.7155020434468904
560,108,1,3.1449932075280524
560,118,3,3.1920672230157177
560,123,2,3.2479540806078924
560,203,4,3.7627909135480233
560,260,1,2.614729047532676
560,319,4,3.2539272305167715
560,756,2,2.945376477315661
560,864,3,3.1732908264628295
560,1160,3,3.5949133194682226
561,7,5,3.312058620548531
561,23,5,3.525635677711469
561,51,3,2.9779606645716274
561,143,1,3.146777390569484
561,151,2,3.146255898701673
561,164,2,3.089847086023852
561,204,3,3.2776150586953245
561,343,4,2.545715857549325
561,805,3,3.1016153391841437
561,1101,3,3.251284592892045
562,56,1,4.20023780719687
562,114,1,4.744158222542464
562,191,5,4.340123272934209
562,418,5,3.404029000865633
562,443,5,3.8714974549247714
562,462,5,3.724659860721537
562,480,4,4.452091992355074
562,501,5,3.3907594535402223
562,636,2,3.192176697462964
562,720,4,2.740057526261894
563,50,5,4.555706178649347
563,210,4,4.090275377948872
563,233,4,3.420947079182139
563,237,5,3.8164917757090326
563,254,3,2.5878675531716047
563,367,4,3.5874910861335514
563,401,4,2.8466812885118142
563,412,2,2.4167873055586497
563,692,5,3.7663357735498755
563,1035,4,3.3470722587735673
564,121,4,3.4040048192590477
564,257,4,3.5778386509192353
564,312,3,3.176086546331205
564,333,3,3.467364641582072
564,344,4,3.506674224861829
564,345,4,3.4242641079710205
564,472,4,3.1785694209360065
564,750,3,3.626885349071583
564,827,3,2.9842448438490714
564,1399,2,3.2059954376420094
565,10,5,4.687112760513477
565,52,5,4.500865160475714
565,70,5,4.464346562554466
565,170,5,4.778425318778994
565,179,5,4.659247424165872
565,212,5,4.443200208242733
565,640,4,3.870494523516861
565,730,5,4.329679425379611
565,855,5,4.473076192924975
565,1018,5,4.00566922631935
566,8,4,3.923524534839825
566,33,2,3.4371119077065884
566,71,2,3.6878157084995022
566,83,4,3.958981002312727
566,177,4,3.8290242299411283
566,395,1,2.5823697315566863
566,423,2,3.7771982087155336
566,480,4,4.206516632704993
566,1193,5,3.8366930216182604
566,1232,2,2.724842133899376
567,7,4,4.202773211921815
567,252,1,3.2980152290476665
567,302,4,4.55822161403713
567,482,5,4.37326994831
567,613,4,4.34195314792209
567,615,4,4.373054957788401
567,636,4,3.6885418105656034
567,1019,5,4.370704686208641
567,1131,4,4.628432049913663
567,1204,5,3.800758137263668
568,59,1,3.9855259295792727
568,185,4,3.9852378768785304
568,194,3,3.813430906929211
568,269,4,3.7029855039492117
568,475,4,3.6048449470166495
568,606,5,3.8068228054471884
568,835,4,3.491631962114715
568,923,3,4.031380211890033
568,954,2,3.3284299637985497
568,1050,4,3.249653833584459
569,1,4,3.707368303654759
569,3,1,3.1413561139209967
569,25,4,3.4140429502056007
569,50,5,4.131145373256362
569,111,3,3.4288076049837235
569,126,5,3.730251565121833
569,151,5,3.536048462598145
569,222,3,3.5568015971133526
569,283,4,3.606142010456897
569,924,3,3.3620449623783317
570,243,1,1.6794030999375122
570,245,1,2.3146689070615944
570,288,2,2.620179594421822
570,301,3,2.4426205356442137
570,302,4,3.385502828082696
570,303,5,2.8139554920451144
570,305,5,2.869357126284128
570,324,2,2.2966324081045726
570,326,1,2.4973934075500903
570,690,3,2.6384968698031788
571,47,3,3.2978536561863048
571,64,4,4.042496007296297
571,124,4,3.719435392700585
571,174,4,3.8591711884791047
571,194,3,3.6501959910522137
571,462,4,3.4325568920670695
571,496,3,3.7730561724999814
571,604,3,3.6223407536445755
571,657,4,3.8971744109783506
571,964,4,3.221881291731369
572,13,4,3.306960733547785
572,121,2,3.217851101678804
572,124,5,3.9835618244876265
572,277,1,3.217020993335743
572,289,3,2.9018204420482516
572,300,4,3.5520028155239167
572,476,4,2.821057868021854
572,1010,2,3.292477721540793
572,1137,3,4.0169576254934345
572,1171,3,3.0626503096802566
573,69,4,3.8349982144834174
573,127,4,4.135014019716767
573,143,2,3.7538675742007714
573,192,4,3.9462546673045438
573,194,4,3.951724130222493
573,211,5,3.922535317933599
573,427,4,4.098847508954993
573,478,4,3.9788824320441667
573,480,4,4.100569090806012
573,661,4,4.014260638155304
574,245,5,3.1500771424176595
574,258,5,3.7970969245330215
574,272,4,4.353586594826953
574,300,4,3.6880187167014866
574,302,4,4.346849553884628
574,315,3,4.299172571994737
574,321,1,3.279909286773776
574,331,1,3.626134328227019
574,690,3,3.5434505306548525
574,1313,4,3.0081564719416924
575,50,2,4.5035089873447935
575,173,5,4.146260906731669
575,181,2,3.836529903810622
575,194,4,3.9422735290645536
575,215,3,3.386916000605438
575,322,3,2.3749515034860007
575,427,4,4.40684610549096
575,483,3,4.603003340562437
575,506,2,3.7679290661325964
575,507,2,3.5830811204224524
576,9,3,3.713669359656796
576,56,3,3.9506565899812927
576,70,5,3.4938190012201886
576,181,4,3.8273533914354236
576,237,4,3.583561625512757
576,259,2,2.828001016261677
576,280,5,3.076652225678326
576,381,3,3.4261253237568874
576,435,4,3.76351389858804
576,825,4,3.1390834618161696
577,95,5,4.034698171110419
577,117,4,3.9439291437044823
577,188,3,3.9539664868804976
577,204,4,4.059136052693246
577,229,4,3.4630199960552432
577,284,4,3.5171677662446266
577,471,3,3.7908609552395545
577,662,4,3.633385647918697
577,684,4,3.982369947215322
577,996,3,3.0916732695734486
578,250,2,2.8413836972014375
578,258,1,3.212551440932951
578,294,3,2.480212352608572
578,323,3,2.3144343927708295
578,343,2,2.4782758922757737
578,355,1,2.3874032388323894
578,380,3,2.7092959515340445
578,678,3,2.0587966859043285
578,1098,2,3.166802008104781
578,1264,3,2.728866420514593
579,1,4,3.7306252227536567
579,83,5,3.831533071151828
579,89,3,3.9881884317952956
579,98,4,4.099878976059401
579,168,4,3.906430762839155
579,179,3,3.7536555063267008
579,328,3,3.3767261311794754
579,528,4,3.8934483432050957
579,845,4,3.3188435776977285
579,1074,3,2.9332869691443264
580,7,3,3.924778400598467
580,123,4,3.2712975924253556
580,148,4,3.3345948883535748
580,281,2,3.228822926815046
580,294,4,3.134914175847539
580,300,3,3.8254796772966997
580,329,3,3.120306388318494
580,358,4,2.7811279793218278
580,825,4,3.112872945622773
580,1028,3,3.0247868760663668
581,9,5,4.47835369178863
581,50,4,4.816876480618225
581,100,5,4.72646808735199
581,181,3,4.447653189066126
581,221,2,4.331411999933219
581,224,4,4.3227296185283075
581,283,2,4.278866432303888
581,813,5,4.4798750079178244
581,847,3,4.312850338166632
581,919,5,4.262944458222154
582,93,5,3.418462426530451
582,124,4,3.6995687671377446
582,222,4,3.3967522436528625
582,246,4,3.713323914610857
582,250,3,3.257810566783714
582,258,4,3.571248936702605
582,288,3,3.223680458484485
582,750,5,3.575203837159223
582,826,3,2.15567350102262
582,948,1,2.096894056271707
583,12,5,5.032062416318834
583,83,4,4.822744179161872
583,175,5,4.799447764259788
583,198,4,4.831433241323769
583,209,4,4.785259831430199
583,239,2,4.628423579049802
583,265,4,4.771552867652224
583,268,5,4.772364760140085
583,276,4,4.706358075704771
583,663,4,4.776591370284077
584,40,4,3.2253251875728655
584,82,3,3.7961825123373854
584,109,4,3.678476816128432
584,114,4,4.315573726151152
584,165,1,4.029747329361681
584,172,4,4.160401777936954
584,229,3,3.32372330209115
584,258,4,3.887661253702154
584,313,5,4.216886090035227
584,449,2,3.263273068165552
585,113,3,4.14899076451707
585,463,5,3.850153665935941
585,582,3,3.847459260804314
585,730,3,3.6218230629120636
585,863,5,3.9377605983589166
585,1266,3,3.6743904669363303
585,1347,2,3.295852807275022
585,1488,4,3.647264895873672
585,1512,5,4.300119896552782
585,1524,3,4.513730874283364
586,39,4,3.1426345254825607
586,148,3,3.0265110962999175
586,187,4,3.8584506441244626
586,203,3,3.6319038067032996
586,219,3,3.135763157621362
586,281,3,3.0595605537446375
586,559,5,3.0786493628094993
586,628,3,3.351184468470368
586,665,3,2.7852663891747045
586,756,1,2.7942182949310905
587,261,3,2.1268536576551655
587,303,4,3.209815403874706
587,327,3,3.077980592005642
587,347,3,3.1588439024692274
587,349,3,2.517689498525157
587,748,1,2.7202161962423577
587,875,1,2.358765525239587
587,879,1,2.9553378137773696
587,881,2,2.5764580504292436
587,995,3,2.8644334656516195
588,31,3,3.865874404663925
588,71,4,4.008868224350782
588,144,3,4.121459307808208
588,204,5,4.101406454070143
588,207,2,4.07655143346995
588,227,3,3.4670573922926957
588,365,5,3.3094476184240698
588,432,4,3.9996890967773795
588,721,5,3.5541438053844927
588,1047,3,2.932842555177017
589,259,5,2.7025553255270873
589,268,1,3.7861122820729354
589,288,5,3.485785554124649
589,289,3,2.8622119784406834
589,313,5,4.762380742254668
589,327,3,3.515056758581816
589,340,1,3.679193584199031
589,678,4,2.627398926874114
589,895,5,3.2799718597305128
589,995,1,3.164175276407104
590,100,5,4.1524862551090305
590,126,5,3.7210306049504687
590,150,5,3.6827267122958736
590,221,4,3.6717635617664457
590,244,3,2.979403746629888
590,276,4,3.6700091756402005
590,285,5,4.198598239228641
590,754,3,3.498456813125434
590,864,1,3.0761945829582444
590,1017,4,2.9836804322440327
591,56,4,4.018529130932284
591,191,5,4.113969555091804
591,204,4,3.848558639578598
591,286,4,3.723344526731626
591,322,2,3.2625750034392693
591,382,4,3.620805952199293
591,740,4,3.570137859702983
591,787,3,3.6911379409735896
591,1017,3,3.4859046939116474
591,1099,5,3.730849975056042
592,20,4,3.699660792058894
592,50,5,4.858708142088803
592,79,4,4.385356469074741
592,124,5,4.446820386313902
592,204,5,4.155932807663355
592,297,5,4.168446437036022
592,323,1,3.0701051698651605
592,418,4,3.708689908092496
592,433,5,4.007514209337118
592,969,4,4.029085470333112
593,5,4,3.4197448335696268
593,79,4,4.136966032716244
593,172,4,4.295726460658119
593,210,2,4.029321044373261
593,211,4,4.058442050508003
593,234,2,3.812503116792394
593,392,3,3.640582030718202
593,633,5,4.068724276854728
593,655,3,3.9512275461572335
593,1035,3,3.2742787487386464
594,14,4,3.9560319775634105
594,50,3,4.162991866953592
594,126,3,3.8536630419949236
594,181,3,3.9337461289530102
594,222,4,3.7559385930982203
594,237,3,3.7770737349855867
594,286,3,3.8203937294453656
594,319,3,3.5663044279578746
594,744,3,3.736170164216611
594,988,2,3.0236447144682694
595,289,4,2.717840911996232
595,742,2,3.3638590464762874
595,763,3,3.197722238674639
595,825,2,2.750899735191731
595,928,3,2.7352807844041864
595,1059,4,2.3453231297399073
595,1067,4,3.2811418531057353
595,1094,3,1.9527550648067815
595,1134,5,3.238072976225061
595,1264,2,3.052690292524304
596,13,2,3.5975624180586276
596,123,2,3.49988281965167
596,181,4,4.065377629093159
596,258,3,3.895208933383448
596,288,4,3.6780098109005106
596,294,4,3.362141402259338
596,313,5,4.382864607553989
596,323,4,3.3076080408368833
596,678,3,3.09421601605902
596,682,4,3.3543960540308175
597,15,5,3.7914827774182656
597,242,4,4.081402973454993
597,293,5,3.887377799210371
597,298,5,3.8196015427318333
597,300,5,3.7982313353050046
597,328,4,3.5827388937174263
597,824,3,2.5837188076014246
597,936,3,4.136055068521639
597,988,1,2.3927800300767674
597,1152,4,3.3676269151884286
598,258,5,3.6721049142012374
598,292,4,3.4954361897624096
598,308,4,3.207331049768221
598,313,5,4.301253889175716
598,323,4,2.887589695556595
598,343,2,3.0180921488641093
598,349,4,2.808973110558533
598,350,4,3.157547656171609
598,750,5,3.762589699956832
598,898,4,3.0667400420875897
599,120,3,2.4651762438602987
599,282,5,4.133945831461219
599,471,4,3.9124293169053272
599,682,4,3.526698514078554
599,873,5,3.4151939117460857
599,928,4,3.3844754155281254
599,934,3,3.2455659881395005
599,988,4,2.8117350463568576
599,1095,4,2.927973874237117
599,1152,4,3.8749833621606746
600,2,3,3.3678968366132644
600,92,3,3.689186131535244
600,127,5,4.41413924011947
600,227,4,3.4381033559437637
600,229,3,3.215245435444232
600,554,4,3.0602888869786904
600,583,3,3.2917059982926964
600,1110,3,3.214958269883714
600,1228,2,2.796151488133721
600,1407,2,2.571258538456601
601,174,4,4.021089446904445
601,176,2,3.6269582726869283
601,181,5,3.6887651114186757
601,257,2,3.3675276168327817
601,324,4,2.594982585808329
601,419,4,3.1951556839574455
601,623,1,2.2819248885232923
601,699,3,3.1804725666427713
601,834,1,1.801985366109883
601,1073,2,3.5037796333826385
602,50,5,4.255179123060742
602,125,4,3.652649950392249
602,127,5,4.200949099392549
602,148,4,3.4468193743543667
602,181,5,3.9997934645822935
602,304,4,3.64226894188357
602,678,4,3.1536776242795304
602,748,3,3.4021833559551617
602,871,3,2.963216076287073
602,988,4,2.922673110681873
603,11,5,4.088490953905998
603,21,3,3.165927096538117
603,100,4,4.397156673945995
603,157,1,4.049744598041528
603,172,5,4.521486447133826
603,173,4,4.5043221758339405
603,174,3,4.625878936726758
603,181,5,4.305664819828158
603,230,4,3.788935881228506
603,931,2,2.422869148585553
604,5,2,3.1402456000185763
604,164,4,3.5048754851794444
604,183,3,4.229020734845814
604,185,2,4.245986880820801
604,200,1,3.90564306584334
604,201,3,3.6054575466374343
604,234,5,3.764093094966602
604,413,3,2.6358540990018695
604,444,2,3.0129048009455777
604,670,5,3.077369654496165
605,15,5,3.9183992219447927
605,127,5,4.613003933636707
605,137,5,4.08651191957383
605,174,3,4.523486068369145
605,180,4,4.261201490195701
605,284,2,3.3486066785952877
605,527,4,4.2332011468818145
605,531,4,4.107910738483184
605,582,4,3.737686104381267
605,601,5,4.061828608780792
606,15,5,4.111717599892383
606,96,5,4.337514296612154
606,123,3,3.71352256935499
606,147,5,3.9194433781710454
606,186,5,4.194906189038892
606,241,3,3.9818920705888337
606,418,5,3.9184835609240882
606,473,4,3.6331065875704307
606,620,4,3.629432303525908
606,1110,2,3.571026866199464
607,45,4,4.143179504723227
607,86,4,4.092413254718684
607,107,4,3.739484240531149
607,121,2,3.72304262033527
607,180,4,4.178355734826327
607,382,3,3.905858287394837
607,487,4,4.097154429598826
607,528,4,4.204617997493354
607,529,4,4.1126042022286695
607,847,4,4.03761885466019
608,9,4,4.1926517470066695
608,65,5,3.589111815021861
608,69,4,3.9550411618717067
608,150,3,3.9681891616979805
608,276,2,3.8110631548441116
608,490,4,4.0799194511213965
608,661,3,4.273506249195725
608,1115,4,3.5475570677851276
608,1153,3,3.6827745399260605
608,1172,5,3.866063648364151
609,125,4,2.3902465110486384
609,258,3,2.9378846980624553
609,287,5,2.5932887141149172
609,288,2,2.3312909542698628
609,304,5,2.487746026438027
609,314,1,-0.37359170007770226
609,538,1,2.3064183892405934
609,878,1,0.6485903676050429
609,901,1,0.043912554894529165
609,908,1,1.6183325518273866
610,11,4,3.916217107575386
610,216,4,4.023207915406015
610,315,4,4.249648755779965
610,402,5,3.5659091234054934
610,483,5,4.595870725817882
610,489,4,4.080515026335369
610,527,4,4.141492492183659
610,568,4,3.7877871091467696
610,751,4,3.532118345452016
610,1558,3,4.088220442502448
611,268,5,4.037823803187487
611,286,5,3.9589852430886454
611,299,1,3.2405301480666617
611,300,5,3.9531797196067386
611,303,3,3.957062898038013
611,333,4,3.7908844232841235
611,344,5,4.135773395960188
611,350,4,3.548460690373094
611,751,4,3.7946407942206726
611,896,3,4.1685550688586686
612,9,3,3.583681003967964
612,15,4,3.5395383556463114
612,118,3,3.105934867933716
612,237,3,3.53465862323333
612,322,3,2.977675205959961
612,604,4,3.6709980882752378
612,878,2,2.414097243120075
