0,1,2,3
537,676,4,2.9698218935728753
537,678,1,2.7588000298164124
537,681,1,2.51232712666157
537,684,3,2.9483605403549733
537,687,1,2.672864481830097
537,688,1,2.581397175389092
537,689,1,2.707469139764968
537,690,2,2.8652747539556827
537,693,4,2.977372542721478
537,694,4,3.0765841357279924
537,697,2,2.956205149898585
537,698,3,3.0240948471750393
537,699,4,2.9952148735356294
537,702,3,3.048941716295521
537,703,3,3.0579306148234853
537,705,3,3.0752098265074497
537,707,4,3.1012241291118
537,708,3,3.0558798867743207
537,709,4,3.058227740475172
537,713,3,2.954423340242723
537,714,3,3.0893748661561014
537,715,4,2.993857763354141
537,718,4,3.022234336601184
537,721,2,2.8676487020854524
537,723,2,2.9218222851913973
537,724,3,2.993579314107028
537,727,2,2.9400368355348454
537,730,3,3.10507123934361
537,732,3,2.953080599468303
537,733,3,3.070127493358422
537,735,3,2.9883824424184358
537,736,3,3.061397688764377
537,739,1,2.892498355668013
537,741,2,2.8826869677492093
537,744,3,2.994854801797535
537,745,2,3.1072925354144156
537,746,3,2.8818064924230553
537,749,2,2.825959421003021
537,750,3,2.919522276249846
537,753,2,3.132328531630793
537,762,3,2.8959869102819935
537,770,3,2.9892537314777408
537,772,3,2.964631281982157
537,778,3,2.9826487077519577
537,782,3,3.0579422362954953
537,789,2,2.954706046998113
537,792,3,3.0719606426366575
537,806,3,2.94593888396658
537,837,3,3.080888676564551
537,844,4,2.9655220722075883
537,845,2,2.906130089298531
537,848,3,3.080690271546922
537,855,3,3.13087083937276
537,873,2,2.761182182066965
537,874,3,2.9392058579183864
537,875,1,2.8786612296984795
537,882,4,3.038838103751948
537,890,1,2.7069841211965966
537,894,1,2.611285484734681
537,896,3,3.0557300773311056
537,901,1,2.729857326511497
537,919,4,2.9991160400137957
537,921,3,3.0618312300153376
537,922,3,3.0144990266952885
537,923,3,3.134147446140485
537,924,3,2.833438415350579
537,928,1,2.7868479654149696
537,937,3,2.8626405622631474
537,942,3,2.9922386770716556
537,948,1,2.712375375790275
537,950,3,3.0260476571090145
537,953,3,3.0264204628817355
537,955,4,3.018551122985575
537,956,4,3.086482782239456
537,958,2,3.120627693946958
537,959,3,2.9559241042325395
537,960,3,3.084577526248722
537,963,3,3.071070564323764
537,964,3,3.0614181136283625
537,965,2,3.0946121248599674
537,966,2,2.959677806042977
537,970,3,3.1065728503366916
537,971,4,3.1166476368179827
537,972,3,3.0259075782767213
537,975,3,2.7858046290537892
537,978,2,2.8284608347988027
537,979,2,2.8122185951476544
537,980,3,2.9856357970779155
537,988,1,2.6922565661820075
537,990,2,2.791230985719271
537,1005,3,3.0842738019236875
537,1006,2,3.0669283565292584
537,1008,2,3.0059609975504094
537,1009,2,2.959047469881016
537,1010,2,2.9660176371363645
537,1011,3,2.8958026369796426
537,1019,1,2.9150017084718525
537,1025,1,2.6008894868078247
537,1045,3,3.0540357827486213
537,1048,2,2.9020848068970135
537,1050,2,3.0630856115588925
537,1068,3,2.997596020405384
537,1069,2,3.017146840089147
537,1070,3,3.0709878142445493
537,1073,3,2.9823683848783493
537,1084,3,2.917034638241346
537,1085,4,3.017626953375205
537,1101,3,3.0579938975118397
537,1103,4,3.1013000986278105
537,1105,1,2.7798922988844894
537,1111,3,3.0142618441158784
537,1113,3,3.0757821376700485
537,1129,1,2.9252977205438415
537,1134,3,3.016805356710879
537,1139,2,2.819505362209195
537,1147,3,3.0011077815635474
537,1154,1,3.0693428970258476
537,1163,1,2.8697576479386346
537,1166,2,3.027916350652482
537,1194,3,3.098362616010435
537,1197,3,2.981454404885074
537,1245,3,2.888453910722472
537,1267,3,2.95725219521726
537,1335,3,2.91562435600143
537,1400,2,2.9809662580395573
537,1404,2,3.0683791388699433
537,1420,1,2.9097030837096014
537,1445,3,3.044499372185581
537,1451,3,3.203998147648368
537,1475,2,3.0751369434936042
538,4,3,3.6232823153588534
538,11,4,3.6423227315447932
538,12,4,3.6493997555328623
538,22,5,3.6780883248073413
538,28,3,3.6477554920708197
538,31,3,3.637134812761575
538,42,1,3.5639293937065295
538,50,5,3.6499649064998114
538,56,4,3.6550111576237168
538,58,4,3.6529398678498115
538,69,5,3.6725707275394077
538,79,4,3.657955798009981
538,82,4,3.644462126807866
538,88,2,3.609450884353499
538,89,4,3.6736474910383685
538,96,4,3.6491231347890425
538,97,5,3.6819367350122945
538,98,5,3.6727948245814344
538,100,4,3.637047888215703
538,117,3,3.5961215303938987
538,121,3,3.6094333986080107
538,127,5,3.681396792966081
538,137,3,3.608302065208311
538,143,3,3.6420671388667594
538,144,4,3.655395963138591
538,153,4,3.665330227699213
538,162,3,3.671168916790869
538,168,3,3.643831186797593
538,172,4,3.6580680887777706
538,173,3,3.640224781901118
538,174,4,3.6689999539301987
538,176,4,3.6680732240523253
538,181,3,3.634450841801977
538,182,4,3.665761732997413
538,183,4,3.675161681253189
538,187,5,3.720813845043729
538,188,4,3.6788904018702264
538,196,4,3.6590946441232384
538,199,5,3.730978270924608
538,204,3,3.640759153694465
538,208,3,3.632111781871276
538,210,3,3.6462172476090093
538,213,3,3.65729672741779
538,215,5,3.6821691323216355
538,216,4,3.6480715272429323
538,223,4,3.6603364266721163
538,234,3,3.658541013835425
538,238,5,3.6619727199966094
538,240,2,3.547791324996408
538,258,3,3.6054152048917127
538,273,3,3.580483657976833
538,275,4,3.642118737963647
538,276,1,3.5566276839553628
538,289,1,3.494040684876674
538,294,3,3.5876301279331826
538,317,4,3.6614940485374303
538,318,5,3.6952697495190994
538,381,3,3.5972062092627493
538,385,3,3.636399323406224
538,423,4,3.673925352178075
538,483,5,3.70710662677726
538,527,3,3.6707604256416633
538,528,5,3.7427957563478707
538,566,3,3.6385113808441747
538,568,3,3.6270641859898247
538,642,3,3.633129460595736
538,655,3,3.6430715150667092
538,692,3,3.6131490006828892
538,710,3,3.5738852121418927
538,712,3,3.588960070062188
538,735,3,3.637497853022208
539,22,3,3.870061524678901
539,45,4,3.9472150498667484
539,56,2,3.842142143335248
539,58,3,3.8776688408101676
539,59,5,3.9853930503679598
539,69,5,3.9171352532595805
539,124,4,3.9085785319019744
539,127,3,3.8834859010186684
539,132,5,3.917070625706137
539,133,4,3.932291279227852
539,155,4,3.911699452767002
539,163,4,3.902495090415896
539,170,5,3.978852838712818
539,197,5,3.9563944182300004
539,202,5,3.905714277767206
539,204,4,3.8885977022580542
539,215,4,3.9166679844795205
539,236,3,3.863267886849522
539,238,3,3.8642751441571224
539,239,3,3.865101467857483
539,258,4,3.9151077292401766
539,269,5,4.008683980123126
539,275,4,3.952798885038136
539,285,4,3.9605745406248603
539,286,4,3.9660199452537697
539,289,4,3.944339175488963
539,301,5,3.9928470487169467
539,303,5,4.046078508644219
539,306,4,4.0275177278738274
539,319,5,4.021525556938208
539,340,2,3.8207261164912127
539,357,4,3.906861372001698
539,372,2,3.7095067837644145
539,481,4,3.9484186732523825
539,487,3,3.8751635129577364
539,496,3,3.891361248139877
539,527,4,3.9181477187564484
539,531,4,3.916941319161958
539,603,4,3.9178143795715834
539,610,4,3.9843690056476646
539,640,2,3.7766182999782703
539,660,5,3.950927052537779
539,956,5,3.9945789282670496
539,962,4,3.987634594589
539,963,4,3.956897650985049
539,1211,3,3.841035474479535
540,9,5,3.759363803227889
540,13,4,3.7522138470937048
540,15,3,3.6672291914766206
540,20,4,3.7919182671526124
540,25,4,3.696606907027656
540,111,4,3.70430522959548
540,117,4,3.69459915172859
540,121,2,3.653255776998951
540,126,3,3.6652755092816736
540,147,3,3.6631115988295924
540,181,4,3.70984508608807
540,220,3,3.647592044804197
540,222,4,3.701448265322578
540,240,3,3.6591179783224654
540,249,3,3.684416245199755
540,250,4,3.7286143277623642
540,257,4,3.7067240893110505
540,258,4,3.738203216710829
540,269,4,3.7831953805977507
540,270,4,3.761809984188503
540,274,4,3.6845413244289826
540,276,4,3.7439270467423227
540,280,3,3.606730033478676
540,281,3,3.6602123415757877
540,286,4,3.7689371871548807
540,293,4,3.7505670292570135
540,294,4,3.7069753892326536
540,300,3,3.685886932182531
540,310,4,3.742420958267103
540,323,3,3.6632028200410764
540,332,4,3.738999755254189
540,333,4,3.7350992099232836
540,340,4,3.7868284277014634
540,343,4,3.7481126981936446
540,405,3,3.665817912762392
540,455,4,3.7022277350743686
540,471,4,3.698908472677394
540,473,3,3.6734776505587536
540,475,4,3.7550256448151793
540,508,4,3.7427238519257138
540,515,5,3.8230248945121232
540,591,3,3.6774010597971234
540,596,4,3.6945619180278704
540,597,4,3.6673038387951533
540,628,3,3.6745939904680767
540,762,4,3.715232658388536
540,820,3,3.6253980625488444
540,825,4,3.700198084948184
540,1011,4,3.732321612012933
540,1014,4,3.730450239157058
540,1016,4,3.701404245745589
540,1048,4,3.6996892508124413
540,1226,4,3.7826754303287657
541,1,4,3.7502407191361757
541,8,5,3.800012776789583
541,15,3,3.719985837393967
541,29,2,3.626459144322332
541,38,3,3.650799775004836
541,50,5,3.7891972475980387
541,62,4,3.7051513165136103
541,63,3,3.6548364219313374
541,66,4,3.699258510881711
541,71,5,3.7808043327328904
541,73,4,3.722195282463898
541,79,5,3.790211467689495
541,82,3,3.7537604690198814
541,83,5,3.8041316167630366
541,88,3,3.7333578834217
541,90,4,3.6750231450716835
541,91,5,3.7796231305624137
541,95,4,3.7650634696068477
541,99,4,3.79475722283621
541,102,4,3.7633928078366305
541,110,4,3.6487488053602575
541,111,1,3.6899332616823277
541,118,4,3.70325824289683
541,121,3,3.7284893318598953
541,139,3,3.667554888356033
541,140,5,3.7148505375643914
541,142,5,3.739482910423334
541,143,4,3.7769827795094515
541,151,3,3.761617185329859
541,168,4,3.8003258661279697
541,172,5,3.790365084440582
541,173,5,3.7879676526049746
541,174,4,3.805413386129887
541,181,5,3.774227876461471
541,196,4,3.7854164787900033
541,204,4,3.779007939914091
541,215,4,3.7840858945372355
541,222,4,3.7634132145209938
541,225,4,3.6836923682195866
541,234,5,3.7956800410570573
541,235,1,3.663549425260351
541,239,4,3.723061100046497
541,254,3,3.6433423259066045
541,255,3,3.6625742739545397
541,257,5,3.728379841161456
541,258,4,3.736195951108478
541,259,1,3.5891696936875275
541,265,5,3.7862639403718554
541,274,4,3.728919036078402
541,278,2,3.5643967238277057
541,304,4,3.719306236605743
541,376,3,3.5687279595786405
541,378,5,3.7635810564390204
541,393,3,3.700265942693155
541,395,2,3.594423356231999
541,402,3,3.7138169141997404
541,403,3,3.7199993120339
541,404,4,3.7794840217358923
541,405,3,3.7109979842497256
541,417,4,3.7401376531390618
541,418,5,3.7853228510933947
541,419,5,3.795651200552804
541,427,4,3.8470575893940064
541,432,4,3.807175428523994
541,452,3,3.649916673250165
541,459,5,3.864519540680511
541,465,4,3.741326626016642
541,468,4,3.7127224678091624
541,474,5,3.887969059368166
541,476,5,3.6916084801764657
541,477,4,3.6701142428343436
541,500,4,3.749987265655062
541,501,4,3.784583927255058
541,511,4,3.875941456090722
541,526,4,3.8382687694188578
541,527,3,3.795805683164374
541,542,1,3.6449508749792225
541,543,4,3.7860171222078707
541,553,4,3.653632492965703
541,560,3,3.6114512465035
541,584,3,3.745923418504092
541,585,2,3.557833874332358
541,588,4,3.777430839796313
541,596,4,3.741215067526118
541,622,3,3.7201668340664336
541,623,3,3.599677044877131
541,625,4,3.742276314604199
541,627,4,3.7172171970383503
541,651,5,3.806389363875356
541,655,4,3.782344534863125
541,659,5,3.867833663429184
541,676,3,3.7054951481539398
541,678,5,3.707129460192122
541,709,5,3.82873388913573
541,732,3,3.735140331818091
541,755,5,3.7159890059413603
541,763,3,3.6574531059753888
541,769,1,3.500940131083049
541,810,3,3.622979152472958
541,812,3,3.614168548784175
541,826,3,3.641065023680182
541,843,4,3.704556588059386
541,877,1,3.3359513203925366
541,924,5,3.732504547143261
541,931,3,3.6131762056353893
541,941,4,3.6971968864995026
541,946,5,3.705194266152882
541,993,4,3.6656294961600775
541,1030,3,3.5849767947528304
541,1035,3,3.687448441354511
541,1036,2,3.5473962473395577
541,1041,3,3.6155747034562804
541,1047,2,3.605987901715833
541,1053,3,3.5593832197945003
541,1074,1,3.6120244992638173
541,1078,4,3.715953464459302
541,1084,4,3.7516156867196813
541,1091,3,3.6445571113404625
541,1185,2,3.5349303262791523
541,1315,1,3.474908081048173
541,1409,4,3.683675562383836
541,1412,1,3.52698561145327
541,1442,1,3.3718878863534205
542,1,4,3.5727439843671855
542,11,2,3.56226710270342
542,12,4,3.597138672587199
542,13,4,3.5935622880746
542,15,2,3.528333237351241
542,22,3,3.579372097560152
542,23,5,3.6751572424742527
542,28,4,3.5948757961185005
542,41,4,3.45546478156015
542,42,3,3.547527156871901
542,47,5,3.6269063092464764
542,48,5,3.6498290646341607
542,50,4,3.5891415415181287
542,56,5,3.610221440334242
542,58,4,3.6073991030723156
542,63,3,3.5198743373042634
542,64,4,3.6077478135709007
542,69,4,3.6024375744200756
542,70,4,3.6003859905140927
542,71,3,3.5795135218363976
542,72,3,3.547685373067967
542,73,3,3.538543565560757
542,80,3,3.4917982384670756
542,87,3,3.5845613834850543
542,88,3,3.5539119334169627
542,89,4,3.6224219200777763
542,90,4,3.5244443577201965
542,94,3,3.5214740377043556
542,95,3,3.571231656120792
542,97,4,3.6114272192329167
542,99,5,3.6114781639432376
542,100,4,3.5935365542607633
542,109,4,3.559973108542273
542,121,2,3.5309950963207455
542,122,3,3.5056165791848373
542,127,5,3.627845370913912
542,132,3,3.6239824130410647
542,150,2,3.5350885065042617
542,168,4,3.611740418315485
542,172,4,3.59256739293375
542,173,4,3.592036013253222
542,175,3,3.639289620590546
542,179,4,3.631833742970975
542,180,3,3.6388468879852383
542,181,4,3.573580551150109
542,186,4,3.601941342506924
542,187,4,3.646466996681807
542,191,5,3.642645924405672
542,192,5,3.693062487731598
542,194,4,3.6449854204420644
542,195,3,3.5960897210412694
542,196,4,3.600456724631134
542,202,3,3.5806768252823264
542,204,3,3.5908353648261566
542,208,4,3.6097967571022562
542,209,4,3.631640041446426
542,210,3,3.586327207242776
542,230,4,3.577506137566851
542,235,3,3.536328151101813
542,237,4,3.5465505388013265
542,238,4,3.6194862069703873
542,240,3,3.5239041504608277
542,246,3,3.517021971497965
542,249,4,3.523443157973446
542,273,3,3.5256201137918333
542,282,3,3.511175596192232
542,288,2,3.5047528008614326
542,293,3,3.5505337766509077
542,315,4,3.5614681289761663
542,319,3,3.5772801941662142
542,321,4,3.5982740546655925
542,346,3,3.5545046171810735
542,347,3,3.542019857732372
542,357,5,3.657782807122405
542,367,4,3.563453919391515
542,382,3,3.6044066940546813
542,384,3,3.498700547416652
542,386,3,3.5149984993139913
542,393,3,3.5414555623331254
542,401,3,3.5128858626976123
542,410,4,3.5237706321043305
542,411,4,3.501565514133773
542,418,4,3.5867435293661365
542,420,3,3.5531351218789355
542,423,4,3.6049358206037985
542,427,5,3.656684322480945
542,432,5,3.6310988464618457
542,433,3,3.5737041284550197
542,435,4,3.653899607824731
542,451,3,3.5392760608335747
542,475,3,3.5729819325176617
542,479,4,3.6684561598563286
542,496,4,3.628705023122087
542,501,4,3.5994542561184675
542,509,4,3.640699691658219
542,523,4,3.6708010809646634
542,531,4,3.629242789651514
542,585,2,3.435094599393718
542,588,4,3.5829253533147853
542,625,3,3.551060663438098
542,627,3,3.5193101557403983
542,655,4,3.6041448186726672
542,684,4,3.589147171229326
542,693,4,3.5963865401022272
542,695,2,3.461263253160608
542,721,2,3.4880691953817453
542,732,3,3.5651182823615857
542,734,3,3.4597890144304153
542,744,2,3.498243555227643
542,763,4,3.4989994794656942
542,772,4,3.5982768761002246
542,775,2,3.412938432094619
542,780,3,3.4807640210794726
542,789,3,3.5546160672509517
542,790,3,3.469045902318401
542,818,4,3.5611135591393133
542,864,3,3.4600317446652777
542,866,2,3.446335119378758
542,871,2,3.4244013404329947
542,952,4,3.600302992729339
542,959,3,3.539892841082383
542,1059,4,3.5380364349456865
542,1061,2,3.3525963618901673
542,1098,4,3.5824786880983535
542,1218,3,3.483976403317178
543,2,3,3.504800847214671
543,4,4,3.5643832557653323
543,8,4,3.588649817926454
543,9,4,3.602199365327187
543,11,3,3.552037802294373
543,12,5,3.5822958163922896
543,13,3,3.59672974625531
543,14,4,3.6446462795106416
543,15,3,3.563162557433118
543,16,3,3.570433974750817
543,22,3,3.555866909904499
543,23,4,3.628454598006428
543,24,3,3.508420393669616
543,28,4,3.5706698956702545
543,29,2,3.461319151257595
543,38,3,3.48423634675944
543,44,3,3.5496628018838683
543,47,3,3.5850072611132275
543,53,3,3.5235614615213664
543,56,5,3.5898732293478224
543,59,4,3.6562198903213545
543,60,5,3.656781905472335
543,61,4,3.6481916265913883
543,62,3,3.485171641618517
543,64,4,3.5899771319213696
543,66,3,3.540004359770866
543,69,4,3.5831061851571087
543,70,4,3.5955446538772673
543,71,4,3.5629570946263494
543,82,4,3.5485399440207264
543,85,2,3.4833139449494293
543,86,4,3.628139135772459
543,88,4,3.564177151504774
543,89,4,3.5966449311260065
543,94,3,3.501230890417671
543,96,4,3.5604186071005546
543,97,3,3.5865331737434385
543,98,4,3.605132414941788
543,102,4,3.548393649008907
543,110,2,3.453669353043339
543,111,4,3.562243489383708
543,114,4,3.6192239187173754
543,117,3,3.5292444551073956
543,118,3,3.515507624203405
543,129,4,3.599013528737343
543,134,5,3.6588741069667123
543,144,4,3.557159424462806
543,147,4,3.525659399394716
543,153,3,3.5917310936137414
543,157,3,3.5602885159825868
543,160,3,3.5821624043437548
543,161,4,3.5379429065318155
543,163,4,3.6076969439399265
543,165,4,3.6847896414038854
543,168,3,3.5840913381893493
543,169,4,3.609185923209897
543,170,4,3.6561504557607303
543,174,4,3.589845362665493
543,175,3,3.607796417135464
543,176,4,3.5786167860632045
543,177,4,3.5856537580628562
543,180,4,3.61813370285133
543,183,4,3.5938779462761397
543,185,4,3.622600036331157
543,186,3,3.5741032547427403
543,187,4,3.604923833989969
543,188,4,3.5755505795801774
543,190,5,3.6429659332063213
543,191,4,3.608176630532127
543,192,4,3.628914836345269
543,194,3,3.6068915081299298
543,195,4,3.5733913217326956
543,197,4,3.6370724952797473
543,198,4,3.616314120253033
543,200,4,3.583967689636274
543,202,4,3.5682812807171973
543,204,4,3.576346091308647
543,207,5,3.64917341360216
543,211,4,3.6161529739621074
543,212,4,3.642452824467754
543,214,3,3.565575564238519
543,216,4,3.598217963337402
543,218,3,3.546133211923637
543,226,4,3.518591314302486
543,231,3,3.4958212157925677
543,233,4,3.5079483060689722
543,234,4,3.5828631168608607
543,237,4,3.5657665267568857
543,238,3,3.598787866809708
543,239,2,3.5158501445506603
543,249,2,3.497201296280131
543,252,3,3.505799031403036
543,265,4,3.5555792777091786
543,272,3,3.5642460257073205
543,302,4,3.5888856588477807
543,303,4,3.618552063100347
543,313,3,3.5570521969474598
543,318,3,3.594892122301597
543,324,3,3.5535077277847544
543,357,4,3.618980895792003
543,367,4,3.5468163030948436
543,371,5,3.6131539611722716
543,381,4,3.5977868021760075
543,385,3,3.528479101520928
543,391,3,3.4653981880179376
543,397,3,3.456301553798436
543,403,4,3.5229280176670925
543,410,3,3.5082399983744077
543,423,3,3.5817874718123917
543,432,4,3.582123377782456
543,443,4,3.598936669666024
543,461,3,3.604875076921747
543,462,4,3.63413824880585
543,463,3,3.594471450978308
543,466,4,3.633026360083717
543,469,4,3.5813005716317217
543,471,3,3.5425366570830166
543,474,5,3.639724227805489
543,479,4,3.6493261628974567
543,480,4,3.6446632095486926
543,508,4,3.5694152133297634
543,509,3,3.6301472834062944
543,515,4,3.615622391706429
543,516,4,3.65612088861495
543,518,3,3.579934372962473
543,519,4,3.6503170818837973
543,521,4,3.6423869251606074
543,528,4,3.6516438359665075
543,529,4,3.684690140430242
543,531,4,3.6052385943302885
543,550,2,3.49948019639027
543,562,2,3.453275532736115
543,566,4,3.552612935598333
543,568,3,3.5255763693714854
543,576,4,3.474542639882408
543,578,3,3.461509950792457
543,582,3,3.6103408268041877
543,586,3,3.4541832683805866
543,591,4,3.5486844366398396
543,603,5,3.6450842180138876
543,636,3,3.5167770154894034
543,642,3,3.594063496703255
543,647,3,3.648903117444895
543,651,3,3.570875297760464
543,656,4,3.681118460136072
543,660,3,3.584537055349678
543,663,4,3.637183591690503
543,664,4,3.669387459716553
543,684,4,3.551405701754181
543,692,4,3.556858033787129
543,700,2,3.4983277359164524
543,702,2,3.5758493104286946
543,704,3,3.5501011435263274
543,709,3,3.6080574931863296
543,715,3,3.5443957303492875
543,720,2,3.4554050093246955
543,730,3,3.612071095405542
543,732,3,3.552081997947361
543,735,4,3.5776695261232705
543,737,3,3.5524597275555325
543,742,3,3.508934706337795
543,748,3,3.5028919935938507
543,761,2,3.464722431778725
543,770,4,3.57231165773323
543,778,4,3.5543037199151746
543,792,4,3.6045698237022794
543,796,3,3.4839933532212553
543,810,3,3.4673530149274105
543,831,2,3.4698876496042255
543,855,4,3.687854990862558
543,919,2,3.5680569508291673
543,936,4,3.5920141925284375
543,944,3,3.456614926803964
543,947,4,3.557991297066501
543,1014,4,3.506476403297705
543,1073,3,3.561843562439531
543,1099,4,3.6137013534242066
543,1159,5,3.6902026443624973
543,1174,3,3.5805641503195935
543,1194,4,3.6148638709300385
543,1199,2,3.4592642688729915
543,1262,2,3.4759204330603164
543,1416,2,3.42303220913004
543,1441,3,3.4560436029563553
543,1524,4,3.67203700873132
543,1555,3,3.465140787131266
543,1619,3,3.5066964486483836
544,259,1,2.6094569160025247
544,270,3,2.919545436361363
544,271,3,2.9242584424747036
544,288,2,2.8444554460329794
544,292,4,3.077279516167965
544,294,2,2.812993787406891
544,300,4,2.981014752842038
544,301,2,2.8446117570625384
544,302,5,3.112877440747494
544,304,3,2.917317048346988
544,310,2,2.8591566327125255
544,313,5,3.1123758613112606
544,327,2,2.8598583975406244
544,328,3,2.9125587664622987
544,331,3,2.917968413156662
544,338,2,2.77620401875204
544,343,2,2.8256717530045474
544,346,4,3.0801852763314743
544,748,3,2.9089618155602897
544,750,3,2.9894678945700526
544,877,2,2.7043989191993543
545,1,5,3.629759807540276
545,17,3,3.563038959235915
545,22,3,3.584052051872748
545,28,4,3.5930640581620645
545,29,3,3.5270792612348476
545,31,4,3.58466213445202
545,50,5,3.628420471230347
545,54,4,3.539759911326561
545,55,3,3.574285494677956
545,62,5,3.5473902315493047
545,67,1,3.491661927133512
545,68,4,3.5507381050203857
545,69,4,3.594730578202716
545,71,5,3.5914493360912
545,77,3,3.565528371604681
545,78,2,3.4471964548645917
545,79,4,3.5961000497607767
545,80,3,3.497036757757595
545,82,4,3.584794562438426
545,88,3,3.5715605701619366
545,89,3,3.58530763286625
545,94,3,3.518682456608831
545,95,4,3.588654804104237
545,96,5,3.5917318343829447
545,97,3,3.591582108172697
545,98,5,3.6118692761193842
545,99,4,3.5750463697099786
545,117,4,3.616628137052995
545,121,5,3.6175077397901894
545,135,4,3.594445974484278
545,139,3,3.496409791877348
545,142,3,3.5349335628685794
545,144,3,3.5793961011503286
545,151,4,3.6140051477447748
545,155,3,3.5445009787523327
545,161,4,3.5764400989869904
545,164,4,3.5724559862171708
545,167,3,3.5154089976631115
545,168,4,3.592904319723197
545,172,5,3.6054112743556828
545,173,5,3.5965102618078775
545,174,4,3.603496617995045
545,175,4,3.59269267044311
545,176,4,3.5937641976368293
545,177,3,3.5568232736924017
545,181,5,3.619953157714781
545,182,3,3.5771436687420537
545,183,4,3.591839752481622
545,188,2,3.564196993849549
545,193,3,3.5755452183238865
545,194,3,3.585260132314319
545,195,4,3.5850809496218985
545,196,4,3.5878625646919087
545,199,4,3.5877857783359945
545,202,4,3.582225011058316
545,203,4,3.578877865442246
545,204,4,3.5896065754402455
545,205,4,3.5689949334509405
545,208,3,3.5634225439471825
545,211,3,3.5725530700322383
545,215,3,3.5746478848029795
545,217,5,3.5577118911334145
545,218,4,3.560791494492485
545,219,2,3.509390824977769
545,226,3,3.545075807245682
545,227,4,3.5499105987159716
545,229,3,3.549106919273374
545,230,5,3.570386583714159
545,231,4,3.543229037466961
545,232,3,3.529052753276432
545,233,4,3.5576152480001255
545,234,3,3.5750850271172117
545,254,4,3.5690974580016954
545,257,5,3.6281690441130676
545,258,3,3.602335433037604
545,265,4,3.587355407057173
545,266,2,3.3835416888758405
545,271,3,3.5700582947152686
545,326,3,3.5466371475942395
545,328,4,3.5774459686371873
545,373,3,3.48226326385337
545,378,3,3.557183372793008
545,379,4,3.5038812560571504
545,380,3,3.551157577588571
545,384,3,3.4954019301803383
545,385,3,3.5617559860123116
545,386,2,3.494545638146029
545,388,3,3.47051881018505
545,391,2,3.4913881062062257
545,393,4,3.5531367744274576
545,395,4,3.505318227442363
545,403,5,3.5611803727566835
545,404,4,3.553076678886663
545,405,4,3.60735150367264
545,413,4,3.52942736009249
545,419,3,3.57571533912014
545,423,4,3.5912872060337095
545,426,3,3.5193658852985736
545,431,3,3.5530921007573157
545,434,3,3.551409780813927
545,444,3,3.480667554464576
545,447,3,3.543108469404475
545,449,2,3.5185340619672827
545,450,2,3.494868386152074
545,451,3,3.5370193233719007
545,472,5,3.5975373273039164
545,474,3,3.5746792043258213
545,491,3,3.543905213706236
545,510,3,3.556587890375355
545,520,4,3.573767160339004
545,524,4,3.6145681996303605
545,541,4,3.519034529928724
545,542,2,3.4943266132081487
545,546,3,3.590520818438552
545,549,4,3.554394042616269
545,550,3,3.54296787921046
545,551,4,3.5173903401845648
545,563,3,3.4902286381745786
545,566,4,3.5762809821421047
545,568,3,3.575481418191372
545,569,3,3.5096901688431057
545,575,3,3.4805201013781697
545,578,4,3.5345721473470793
545,588,4,3.59008971956221
545,627,3,3.538131601245945
545,633,3,3.5748422146993795
545,636,3,3.5206827000272924
545,648,3,3.562623333218214
545,665,3,3.5228524702605393
545,679,2,3.528772689969097
545,680,2,3.3468610476987557
545,684,4,3.5804190843450763
545,689,4,3.5815366567220974
545,692,3,3.573197100521776
545,720,3,3.5434935891769586
545,729,3,3.557102751051349
545,732,4,3.576372324456638
545,739,4,3.555510606622357
545,742,4,3.6055340609972837
545,743,3,3.5219000656464665
545,746,4,3.556520405479519
545,751,3,3.5609778714859357
545,810,4,3.5246101165621604
545,820,3,3.558322845189461
545,890,2,3.4575287931745478
545,944,4,3.5128097930016753
545,968,5,3.5699015282778035
545,993,2,3.5418925487082418
545,1028,4,3.57598195403141
545,1091,3,3.5093296180082314
545,1188,3,3.5145857665648954
545,1228,3,3.5053133152113984
546,5,5,4.091201747232697
546,7,5,4.027274479216414
546,50,5,4.0091254737302835
546,53,5,4.076878879817927
546,56,5,4.03812977251838
546,100,3,3.9520880436847854
546,109,5,4.084229265001211
546,121,5,4.010269246254368
546,145,4,4.03590254779034
546,164,4,4.036390034553783
546,181,5,4.0124780967627585
546,185,4,4.019912991620983
546,200,5,4.039269335470734
546,219,5,4.068320962494012
546,222,4,3.994276003751471
546,234,4,4.022927560871619
546,236,4,3.9789619310125173
546,250,4,4.001033546666124
546,258,4,3.8942597937611754
546,271,5,3.9304882200115636
546,294,1,3.79434186927009
546,300,3,3.768106281807927
546,313,2,3.75780658258197
546,322,4,3.8261471519387817
546,343,3,3.777626571847951
546,347,5,3.872606412058834
546,349,4,3.9336789081976065
546,379,4,4.078291499032372
546,447,3,3.973383635100043
546,457,1,3.297592711248189
546,458,1,3.6804528667369163
546,567,4,4.04503587727933
546,569,4,4.028940676626943
546,590,4,4.018394597672577
546,665,2,3.949460716841682
546,682,3,3.6962503245881657
546,690,2,3.5871508839542416
546,717,5,4.071837365630154
546,751,3,3.7850573858323977
546,758,4,4.051960562256197
546,760,5,4.086652510851731
546,769,4,4.061517145524293
546,816,3,3.981450741475002
546,860,4,4.066467088808159
546,892,4,3.845820491721711
546,895,3,3.7767177024032113
546,898,4,3.757980452492888
546,930,5,4.078590176342068
546,977,5,4.118789255603714
